Date,Close,Open,High,Low
2004-06-09,1.2039,1.2265,1.2277,1.2036
2004-06-08,1.2260,1.2322,1.2354,1.2246
2004-06-07,1.2316,1.2296,1.2340,1.2287
2004-06-04,1.2264,1.2223,1.2300,1.2140
2004-06-03,1.2216,1.2212,1.2253,1.2169
2004-06-02,1.2208,1.2246,1.2308,1.2206
2004-06-01,1.2246,1.2187,1.2268,1.2155
2004-05-31,1.2184,1.2241,1.2249,1.2178
2004-05-28,1.2212,1.2265,1.2298,1.2198
2004-05-27,1.2267,1.2109,1.2289,1.2088
2004-05-26,1.2112,1.2103,1.2146,1.2079
2004-05-25,1.2094,1.2007,1.2129,1.1985
2004-05-24,1.2000,1.1988,1.2028,1.1932
2004-05-21,1.1995,1.1965,1.2072,1.1953
2004-05-20,1.1960,1.2013,1.2020,1.1892
2004-05-19,1.2011,1.1952,1.2046,1.1936
2004-05-18,1.1954,1.2022,1.2041,1.1929
2004-05-17,1.2019,1.1889,1.2062,1.1875
2004-05-14,1.1880,1.1816,1.1903,1.1780
2004-05-13,1.1818,1.1904,1.1933,1.1772
2004-05-12,1.1897,1.1868,1.1942,1.1820
2004-05-11,1.1874,1.1839,1.1893,1.1788
2004-05-10,1.1835,1.1870,1.1886,1.1810
2004-05-07,1.1882,1.2076,1.2136,1.1875
2004-05-06,1.2075,1.2171,1.2176,1.2061
2004-05-05,1.2159,1.2102,1.2184,1.2095
2004-05-04,1.2109,1.1942,1.2119,1.1926
2004-05-03,1.1929,1.1989,1.2001,1.1920
2004-04-30,1.1979,1.1961,1.2013,1.1919
2004-04-29,1.1964,1.1844,1.1985,1.1803
2004-04-28,1.1838,1.1927,1.1955,1.1821
2004-04-27,1.1928,1.1862,1.1949,1.1830
2004-04-26,1.1855,1.1814,1.1887,1.1761
2004-04-23,1.1842,1.1906,1.1944,1.1796
2004-04-22,1.1909,1.1838,1.1915,1.1785
2004-04-21,1.1841,1.1860,1.1917,1.1814
2004-04-20,1.1857,1.2013,1.2019,1.1842
2004-04-19,1.2007,1.2016,1.2079,1.2003
2004-04-16,1.1996,1.1980,1.2050,1.1921
2004-04-15,1.1980,1.1959,1.1996,1.1893
2004-04-14,1.1960,1.1946,1.1975,1.1866
2004-04-13,1.1943,1.2077,1.2083,1.1904
2004-04-12,1.2079,1.2087,1.2100,1.2052
2004-04-09,1.2084,1.2086,1.2117,1.2064
2004-04-08,1.2079,1.2173,1.2223,1.2060
2004-04-07,1.2171,1.2124,1.2200,1.2049
2004-04-06,1.2111,1.2013,1.2133,1.1982
2004-04-05,1.2012,1.2116,1.2131,1.1982
2004-04-02,1.2136,1.2364,1.2374,1.2102
2004-04-01,1.2359,1.2316,1.2391,1.2253
2004-03-31,1.2313,1.2168,1.2325,1.2164
2004-03-30,1.2166,1.2157,1.2231,1.2151
2004-03-29,1.2156,1.2125,1.2171,1.2049
2004-03-26,1.2131,1.2137,1.2213,1.2072
2004-03-25,1.2127,1.2129,1.2202,1.2096
2004-03-24,1.2127,1.2332,1.2370,1.2117
2004-03-23,1.2327,1.2334,1.2372,1.2264
2004-03-22,1.2333,1.2286,1.2403,1.2222
2004-03-19,1.2271,1.2389,1.2411,1.2256
2004-03-18,1.2389,1.2236,1.2437,1.2222
2004-03-17,1.2234,1.2267,1.2292,1.2176
2004-03-16,1.2263,1.2269,1.2375,1.2237
2004-03-15,1.2267,1.2213,1.2319,1.2186
2004-03-12,1.2215,1.2347,1.2381,1.2172
2004-03-11,1.2356,1.2241,1.2358,1.2163
2004-03-10,1.2239,1.2317,1.2338,1.2195
2004-03-09,1.2317,1.2408,1.2466,1.2275
2004-03-08,1.2403,1.2387,1.2418,1.2338
2004-03-05,1.2375,1.2194,1.2434,1.2175
2004-03-04,1.2195,1.2203,1.2245,1.2134
2004-03-03,1.2205,1.2218,1.2227,1.2058
2004-03-02,1.2221,1.2455,1.2471,1.2195
2004-03-01,1.2442,1.2490,1.2543,1.2424
2004-02-27,1.2488,1.2436,1.2510,1.2372
2004-02-26,1.2433,1.2497,1.2518,1.2382
2004-02-25,1.2493,1.2685,1.2709,1.2476
2004-02-24,1.2684,1.2556,1.2715,1.2523
2004-02-23,1.2552,1.2510,1.2597,1.2451
2004-02-20,1.2531,1.2710,1.2770,1.2494
2004-02-19,1.2710,1.2679,1.2738,1.2650
2004-02-18,1.2675,1.2840,1.2929,1.2660
2004-02-17,1.2836,1.2773,1.2879,1.2754
2004-02-16,1.2774,1.2750,1.2792,1.2717
2004-02-13,1.2737,1.2805,1.2895,1.2715
2004-02-12,1.2801,1.2827,1.2849,1.2787
2004-02-11,1.2829,1.2685,1.2839,1.2647
2004-02-10,1.2693,1.2690,1.2791,1.2681
2004-02-09,1.2688,1.2619,1.2763,1.2603
2004-02-06,1.2702,1.2547,1.2727,1.2512
2004-02-05,1.2538,1.2534,1.2639,1.2520
2004-02-04,1.2531,1.2536,1.2565,1.2491
2004-02-03,1.2530,1.2427,1.2601,1.2417
2004-02-02,1.2427,1.2473,1.2489,1.2391
2004-01-30,1.2466,1.2414,1.2494,1.2349
2004-01-29,1.2412,1.2485,1.2531,1.2362
2004-01-28,1.2479,1.2641,1.2665,1.2464
2004-01-27,1.2639,1.2470,1.2654,1.2438
2004-01-26,1.2473,1.2579,1.2616,1.2460
2004-01-23,1.2585,1.2713,1.2777,1.2565
2004-01-22,1.2710,1.2630,1.2754,1.2626
2004-01-21,1.2627,1.2579,1.2675,1.2551
2004-01-20,1.2577,1.2353,1.2598,1.2344
2004-01-19,1.2356,1.2374,1.2425,1.2334
2004-01-16,1.2386,1.2571,1.2610,1.2352
2004-01-15,1.2576,1.2650,1.2676,1.2563
2004-01-14,1.2641,1.2780,1.2790,1.2628
2004-01-13,1.2764,1.2736,1.2798,1.2714
2004-01-12,1.2742,1.2840,1.2889,1.2740
2004-01-09,1.2828,1.2762,1.2871,1.2700
2004-01-08,1.2760,1.2636,1.2782,1.2560
2004-01-07,1.2636,1.2736,1.2746,1.2633
2004-01-06,1.2729,1.2661,1.2813,1.2660
2004-01-05,1.2660,1.2584,1.2698,1.2583
2004-01-02,1.2585,1.2544,1.2632,1.2524
2004-01-01,1.2534,1.2563,1.2612,1.2473
2003-12-31,1.2586,1.2551,1.2649,1.2513
2003-12-30,1.2548,1.2485,1.2565,1.2478
2003-12-29,1.2482,1.2440,1.2514,1.2426
2003-12-26,1.2426,1.2452,1.2471,1.2425
2003-12-25,1.2448,1.2451,1.2464,1.2441
2003-12-24,1.2451,1.2397,1.2475,1.2388
2003-12-23,1.2385,1.2399,1.2431,1.2385
2003-12-22,1.2388,1.2404,1.2451,1.2349
2003-12-19,1.2373,1.2429,1.2438,1.2342
2003-12-18,1.2433,1.2407,1.2440,1.2357
2003-12-17,1.2401,1.2324,1.2424,1.2294
2003-12-16,1.2320,1.2309,1.2363,1.2298
2003-12-15,1.2300,1.2148,1.2326,1.2131
2003-12-12,1.2286,1.2215,1.2308,1.2207
2003-12-11,1.2207,1.2219,1.2240,1.2112
2003-12-10,1.2221,1.2257,1.2268,1.2152
2003-12-09,1.2262,1.2222,1.2277,1.2185
2003-12-08,1.2219,1.2171,1.2241,1.2151
2003-12-05,1.2161,1.2079,1.2178,1.2062
2003-12-04,1.2087,1.2111,1.2158,1.2029
2003-12-03,1.2102,1.2079,1.2131,1.2062
2003-12-02,1.2085,1.1974,1.2096,1.1942
2003-12-01,1.1960,1.1978,1.2043,1.1936
2003-11-28,1.1992,1.1909,1.2018,1.1899
2003-11-27,1.1903,1.1938,1.1944,1.1885
2003-11-26,1.1939,1.1786,1.1950,1.1771
2003-11-25,1.1784,1.1765,1.1820,1.1753
2003-11-24,1.1767,1.1915,1.1920,1.1757
2003-11-21,1.1911,1.1912,1.1940,1.1856
2003-11-20,1.1910,1.1881,1.1971,1.1873
2003-11-19,1.1882,1.1960,1.1980,1.1875
2003-11-18,1.1959,1.1750,1.1962,1.1734
2003-11-17,1.1746,1.1787,1.1850,1.1727
2003-11-14,1.1779,1.1731,1.1807,1.1728
2003-11-13,1.1726,1.1635,1.1740,1.1628
2003-11-12,1.1634,1.1512,1.1662,1.1505
2003-11-11,1.1507,1.1483,1.1532,1.1445
2003-11-10,1.1482,1.1511,1.1538,1.1466
2003-11-07,1.1533,1.1410,1.1545,1.1376
2003-11-06,1.1410,1.1437,1.1467,1.1389
2003-11-05,1.1439,1.1496,1.1504,1.1412
2003-11-04,1.1502,1.1456,1.1517,1.1428
2003-11-03,1.1462,1.1587,1.1622,1.1429
2003-10-31,1.1582,1.1631,1.1660,1.1564
2003-10-30,1.1627,1.1666,1.1761,1.1620
2003-10-29,1.1662,1.1666,1.1721,1.1659
2003-10-28,1.1664,1.1747,1.1753,1.1658
2003-10-27,1.1745,1.1774,1.1786,1.1719
2003-10-24,1.1780,1.1794,1.1858,1.1761
2003-10-23,1.1819,1.1801,1.1839,1.1774
2003-10-22,1.1804,1.1669,1.1829,1.1651
2003-10-21,1.1669,1.1631,1.1701,1.1616
2003-10-20,1.1628,1.1712,1.1719,1.1604
2003-10-17,1.1681,1.1593,1.1686,1.1548
2003-10-16,1.1593,1.1642,1.1683,1.1574
2003-10-15,1.1628,1.1732,1.1754,1.1589
2003-10-14,1.1736,1.1709,1.1769,1.1583
2003-10-13,1.1706,1.1810,1.1816,1.1652
2003-10-10,1.1796,1.1747,1.1852,1.1700
2003-10-09,1.1742,1.1815,1.1863,1.1686
2003-10-08,1.1809,1.1766,1.1841,1.1763
2003-10-07,1.1766,1.1715,1.1814,1.1699
2003-10-06,1.1708,1.1568,1.1724,1.1532
2003-10-03,1.1577,1.1690,1.1724,1.1552
2003-10-02,1.1690,1.1724,1.1770,1.1660
2003-10-01,1.1713,1.1658,1.1732,1.1643
2003-09-30,1.1658,1.1598,1.1739,1.1574
2003-09-29,1.1590,1.1460,1.1605,1.1395
2003-09-26,1.1471,1.1484,1.1502,1.1439
2003-09-25,1.1485,1.1492,1.1537,1.1458
2003-09-24,1.1492,1.1439,1.1505,1.1426
2003-09-23,1.1443,1.1463,1.1531,1.1439
2003-09-22,1.1465,1.1442,1.1505,1.1414
2003-09-19,1.1379,1.1250,1.1384,1.1238
2003-09-18,1.1245,1.1285,1.1348,1.1228
2003-09-17,1.1284,1.1174,1.1302,1.1136
2003-09-16,1.1177,1.1284,1.1320,1.1155
2003-09-15,1.1285,1.1269,1.1311,1.1243
2003-09-12,1.1288,1.1206,1.1327,1.1135
2003-09-11,1.1206,1.1207,1.1275,1.1154
2003-09-10,1.1209,1.1226,1.1240,1.1160
2003-09-09,1.1225,1.1067,1.1242,1.1055
2003-09-08,1.1067,1.1099,1.1130,1.1046
2003-09-05,1.1105,1.0944,1.1127,1.0915
2003-09-04,1.0943,1.0844,1.0950,1.0808
2003-09-03,1.0843,1.0807,1.0873,1.0764
2003-09-02,1.0808,1.0968,1.0972,1.0804
2003-09-01,1.0965,1.0986,1.1018,1.0953
2003-08-29,1.0977,1.0884,1.1003,1.0871
2003-08-28,1.0884,1.0882,1.0916,1.0810
2003-08-27,1.0878,1.0861,1.0935,1.0833
2003-08-26,1.0853,1.0865,1.0911,1.0792
2003-08-25,1.0861,1.0869,1.0923,1.0848
2003-08-22,1.0884,1.0924,1.0949,1.0835
2003-08-21,1.0922,1.1120,1.1122,1.0892
2003-08-20,1.1115,1.1141,1.1149,1.1080
2003-08-19,1.1142,1.1147,1.1153,1.1055
2003-08-18,1.1146,1.1252,1.1271,1.1125
2003-08-15,1.1257,1.1271,1.1294,1.1241
2003-08-14,1.1281,1.1322,1.1343,1.1227
2003-08-13,1.1318,1.1280,1.1334,1.1219
2003-08-12,1.1277,1.1359,1.1376,1.1277
2003-08-11,1.1361,1.1305,1.1385,1.1264
2003-08-08,1.1306,1.1375,1.1383,1.1287
2003-08-07,1.1379,1.1334,1.1420,1.1317
2003-08-06,1.1332,1.1391,1.1430,1.1325
2003-08-05,1.1394,1.1357,1.1403,1.1306
2003-08-04,1.1353,1.1277,1.1378,1.1261
2003-08-01,1.1272,1.1231,1.1278,1.1133
2003-07-31,1.1228,1.1351,1.1368,1.1224
2003-07-30,1.1359,1.1442,1.1452,1.1336
2003-07-29,1.1431,1.1492,1.1542,1.1433
2003-07-28,1.1486,1.1493,1.1522,1.1452
2003-07-25,1.1509,1.1474,1.1553,1.1441
2003-07-24,1.1473,1.1485,1.1513,1.1423
2003-07-23,1.1487,1.1328,1.1490,1.1317
2003-07-22,1.1326,1.1349,1.1374,1.1308
2003-07-21,1.1338,1.1256,1.1359,1.1244
2003-07-18,1.1267,1.1208,1.1309,1.1171
2003-07-17,1.1206,1.1219,1.1252,1.1157
2003-07-16,1.1218,1.1176,1.1235,1.1113
2003-07-15,1.1174,1.1277,1.1341,1.1157
2003-07-14,1.1279,1.1288,1.1311,1.1242
2003-07-11,1.1285,1.1381,1.1387,1.1273
2003-07-10,1.1375,1.1351,1.1395,1.1310
2003-07-09,1.1347,1.1318,1.1371,1.1307
2003-07-08,1.1319,1.1319,1.1355,1.1256
2003-07-07,1.1314,1.1481,1.1483,1.1313
2003-07-04,1.1490,1.1500,1.1503,1.1448
2003-07-03,1.1495,1.1537,1.1544,1.1433
2003-07-02,1.1536,1.1563,1.1572,1.1505
2003-07-01,1.1561,1.1515,1.1614,1.1506
2003-06-30,1.1509,1.1433,1.1517,1.1398
2003-06-27,1.1434,1.1422,1.1471,1.1400
2003-06-26,1.1422,1.1537,1.1546,1.1414
2003-06-25,1.1530,1.1512,1.1625,1.1495
2003-06-24,1.1509,1.1555,1.1585,1.1477
2003-06-23,1.1558,1.1579,1.1608,1.1506
2003-06-20,1.1608,1.1724,1.1736,1.1552
2003-06-19,1.1719,1.1689,1.1743,1.1585
2003-06-18,1.1691,1.1783,1.1805,1.1663
2003-06-17,1.1783,1.1825,1.1870,1.1768
2003-06-16,1.1823,1.1877,1.1932,1.1818
2003-06-13,1.1860,1.1769,1.1879,1.1736
2003-06-12,1.1765,1.1755,1.1811,1.1704
2003-06-11,1.1751,1.1672,1.1787,1.1661
2003-06-10,1.1671,1.1717,1.1744,1.1668
2003-06-09,1.1711,1.1706,1.1791,1.1658
2003-06-06,1.1697,1.1839,1.1882,1.1684
2003-06-05,1.1840,1.1642,1.1890,1.1628
2003-06-04,1.1641,1.1734,1.1751,1.1635
2003-06-03,1.1726,1.1757,1.1783,1.1687
2003-06-02,1.1762,1.1715,1.1770,1.1652
2003-05-30,1.1784,1.1904,1.1917,1.1737
2003-05-29,1.1898,1.1759,1.1910,1.1691
2003-05-28,1.1762,1.1813,1.1848,1.1705
2003-05-27,1.1810,1.1868,1.1934,1.1812
2003-05-26,1.1871,1.1832,1.1879,1.1799
2003-05-23,1.1835,1.1698,1.1839,1.1666
2003-05-22,1.1694,1.1639,1.1732,1.1619
2003-05-21,1.1633,1.1710,1.1746,1.1635
2003-05-20,1.1714,1.1651,1.1719,1.1607
2003-05-19,1.1652,1.1677,1.1741,1.1622
2003-05-16,1.1589,1.1380,1.1595,1.1370
2003-05-15,1.1381,1.1486,1.1492,1.1376
2003-05-14,1.1483,1.1532,1.1539,1.1468
2003-05-13,1.1520,1.1559,1.1572,1.1464
2003-05-12,1.1560,1.1530,1.1626,1.1524
2003-05-09,1.1484,1.1489,1.1540,1.1435
2003-05-08,1.1477,1.1356,1.1511,1.1308
2003-05-07,1.1354,1.1433,1.1442,1.1329
2003-05-06,1.1438,1.1291,1.1455,1.1277
2003-05-05,1.1289,1.1231,1.1305,1.1204
2003-05-02,1.1228,1.1237,1.1274,1.1189
2003-05-01,1.1231,1.1178,1.1289,1.1152
2003-04-30,1.1181,1.1078,1.1191,1.1064
2003-04-29,1.1073,1.0986,1.1087,1.0932
2003-04-28,1.0983,1.1036,1.1082,1.0977
2003-04-25,1.1031,1.1034,1.1052,1.0960
2003-04-24,1.1030,1.0966,1.1050,1.0945
2003-04-23,1.0961,1.0969,1.0985,1.0919
2003-04-22,1.0969,1.0867,1.1005,1.0848
2003-04-21,1.0871,1.0892,1.0909,1.0821
2003-04-18,1.0871,1.0880,1.0899,1.0867
2003-04-17,1.0871,1.0911,1.0966,1.0867
2003-04-16,1.0909,1.0800,1.0922,1.0784
2003-04-15,1.0794,1.0772,1.0822,1.0733
2003-04-14,1.0770,1.0746,1.0812,1.0716
2003-04-11,1.0745,1.0789,1.0791,1.0692
2003-04-10,1.0786,1.0772,1.0832,1.0759
2003-04-09,1.0771,1.0713,1.0785,1.0673
2003-04-08,1.0710,1.0685,1.0729,1.0642
2003-04-07,1.0691,1.0678,1.0703,1.0559
2003-04-04,1.0729,1.0759,1.0771,1.0683
2003-04-03,1.0756,1.0768,1.0794,1.0684
2003-04-02,1.0765,1.0910,1.0955,1.0749
2003-04-01,1.0909,1.0924,1.0927,1.0865
2003-03-31,1.0921,1.0797,1.0928,1.0780
2003-03-28,1.0779,1.0697,1.0803,1.0669
2003-03-27,1.0690,1.0689,1.0747,1.0674
2003-03-26,1.0684,1.0655,1.0705,1.0621
2003-03-25,1.0649,1.0636,1.0726,1.0631
2003-03-24,1.0636,1.0599,1.0677,1.0573
2003-03-21,1.0531,1.0616,1.0622,1.0501
2003-03-20,1.0621,1.0560,1.0673,1.0533
2003-03-19,1.0556,1.0635,1.0657,1.0553
2003-03-18,1.0631,1.0628,1.0656,1.0541
2003-03-17,1.0626,1.0768,1.0846,1.0587
2003-03-14,1.0739,1.0795,1.0823,1.0690
2003-03-13,1.0793,1.0998,1.1005,1.0793
2003-03-12,1.1004,1.1040,1.1060,1.0981
2003-03-11,1.1041,1.1058,1.1088,1.1004
2003-03-10,1.1053,1.1008,1.1071,1.1003
2003-03-07,1.1006,1.0974,1.1069,1.0966
2003-03-06,1.0967,1.0959,1.1013,1.0926
2003-03-05,1.0956,1.0888,1.1004,1.0883
2003-03-04,1.0889,1.0894,1.0939,1.0876
2003-03-03,1.0896,1.0781,1.0901,1.0768
2003-02-28,1.0796,1.0752,1.0810,1.0733
2003-02-27,1.0748,1.0783,1.0840,1.0735
2003-02-26,1.0782,1.0762,1.0814,1.0728
2003-02-25,1.0757,1.0797,1.0825,1.0743
2003-02-24,1.0796,1.0732,1.0808,1.0707
2003-02-21,1.0765,1.0818,1.0850,1.0751
2003-02-20,1.0814,1.0747,1.0838,1.0742
2003-02-19,1.0742,1.0688,1.0767,1.0667
2003-02-18,1.0688,1.0730,1.0758,1.0678
2003-02-17,1.0730,1.0764,1.0781,1.0675
2003-02-14,1.0789,1.0831,1.0854,1.0761
2003-02-13,1.0824,1.0712,1.0862,1.0704
2003-02-12,1.0720,1.0735,1.0772,1.0704
2003-02-11,1.0733,1.0734,1.0764,1.0665
2003-02-10,1.0735,1.0810,1.0832,1.0725
2003-02-07,1.0822,1.0835,1.0844,1.0726
2003-02-06,1.0822,1.0787,1.0865,1.0764
2003-02-05,1.0785,1.0886,1.0940,1.0737
2003-02-04,1.0879,1.0785,1.0909,1.0764
2003-02-03,1.0777,1.0787,1.0793,1.0692
2003-01-31,1.0767,1.0816,1.0837,1.0723
2003-01-30,1.0820,1.0837,1.0848,1.0730
2003-01-29,1.0833,1.0825,1.0903,1.0808
2003-01-28,1.0820,1.0856,1.0859,1.0781
2003-01-27,1.0854,1.0841,1.0909,1.0781
2003-01-24,1.0820,1.0749,1.0858,1.0741
2003-01-23,1.0756,1.0736,1.0780,1.0705
2003-01-22,1.0727,1.0728,1.0746,1.0682
2003-01-21,1.0723,1.0677,1.0737,1.0631
2003-01-20,1.0678,1.0656,1.0696,1.0633
2003-01-17,1.0667,1.0617,1.0675,1.0604
2003-01-16,1.0617,1.0555,1.0631,1.0545
2003-01-15,1.0548,1.0553,1.0595,1.0503
2003-01-14,1.0550,1.0542,1.0602,1.0535
2003-01-13,1.0539,1.0579,1.0584,1.0524
2003-01-10,1.0574,1.0487,1.0589,1.0473
2003-01-09,1.0484,1.0495,1.0542,1.0460
2003-01-08,1.0495,1.0415,1.0539,1.0360
2003-01-07,1.0414,1.0453,1.0463,1.0395
2003-01-06,1.0467,1.0419,1.0497,1.0414
2003-01-03,1.0421,1.0360,1.0439,1.0338
2003-01-02,1.0360,1.0492,1.0498,1.0335
2003-01-01,1.0489,1.0496,1.0503,1.0480
2002-12-31,1.0496,1.0484,1.0506,1.0453
2002-12-30,1.0487,1.0426,1.0488,1.0403
2002-12-27,1.0436,1.0375,1.0444,1.0360
2002-12-26,1.0378,1.0316,1.0380,1.0313
2002-12-25,1.0321,1.0300,1.0329,1.0270
2002-12-24,1.0298,1.0261,1.0328,1.0253
2002-12-23,1.0263,1.0275,1.0321,1.0216
2002-12-20,1.0267,1.0276,1.0278,1.0242
2002-12-19,1.0271,1.0267,1.0292,1.0205
2002-12-18,1.0265,1.0283,1.0291,1.0225
2002-12-17,1.0285,1.0228,1.0337,1.0210
2002-12-16,1.0221,1.0237,1.0252,1.0192
2002-12-13,1.0232,1.0187,1.0261,1.0162
2002-12-12,1.0184,1.0086,1.0198,1.0074
2002-12-11,1.0081,1.0080,1.0103,1.0059
2002-12-10,1.0083,1.0106,1.0143,1.0070
2002-12-09,1.0105,1.0106,1.0122,1.0067
2002-12-06,1.0096,1.0007,1.0131,0.9997
2002-12-05,1.0005,1.0008,1.0028,0.9969
2002-12-04,1.0003,0.9966,1.0032,0.9963
2002-12-03,0.9962,0.9971,1.0005,0.9949
2002-12-02,0.9966,0.9944,0.9984,0.9855
2002-11-29,0.9943,0.9942,0.9958,0.9914
2002-11-28,0.9941,0.9905,0.9963,0.9893
2002-11-27,0.9902,0.9937,0.9944,0.9873
2002-11-26,0.9934,0.9917,0.9939,0.9894
2002-11-25,0.9914,0.9967,0.9972,0.9892
2002-11-22,0.9965,1.0017,1.0039,0.9958
2002-11-21,1.0019,1.0014,1.0046,0.9978
2002-11-20,1.0011,1.0037,1.0049,0.9989
2002-11-19,1.0030,1.0084,1.0145,1.0008
2002-11-18,1.0083,1.0093,1.0122,1.0058
2002-11-15,1.0091,1.0044,1.0099,1.0010
2002-11-14,1.0042,1.0077,1.0103,1.0029
2002-11-13,1.0077,1.0128,1.0133,1.0044
2002-11-12,1.0121,1.0107,1.0138,1.0065
2002-11-11,1.0104,1.0128,1.0175,1.0093
2002-11-08,1.0127,1.0094,1.0152,1.0074
2002-11-07,1.0090,1.0034,1.0101,0.9985
2002-11-06,1.0024,1.0002,1.0050,0.9938
2002-11-05,0.9996,0.9978,1.0047,0.9967
2002-11-04,0.9978,0.9965,0.9981,0.9927
2002-11-01,0.9966,0.9909,1.0006,0.9888
2002-10-31,0.9905,0.9842,0.9908,0.9833
2002-10-30,0.9836,0.9833,0.9855,0.9815
2002-10-29,0.9832,0.9845,0.9869,0.9802
2002-10-28,0.9846,0.9765,0.9852,0.9725
2002-10-25,0.9757,0.9778,0.9799,0.9752
2002-10-24,0.9778,0.9761,0.9788,0.9721
2002-10-23,0.9754,0.9777,0.9801,0.9746
2002-10-22,0.9777,0.9735,0.9804,0.9718
2002-10-21,0.9732,0.9722,0.9770,0.9686
2002-10-18,0.9718,0.9712,0.9745,0.9697
2002-10-17,0.9704,0.9812,0.9816,0.9696
2002-10-16,0.9807,0.9816,0.9838,0.9800
2002-10-15,0.9816,0.9872,0.9888,0.9791
2002-10-14,0.9871,0.9877,0.9896,0.9853
2002-10-11,0.9871,0.9864,0.9883,0.9832
2002-10-10,0.9860,0.9901,0.9929,0.9847
2002-10-09,0.9894,0.9790,0.9916,0.9778
2002-10-08,0.9784,0.9829,0.9847,0.9764
2002-10-07,0.9829,0.9794,0.9841,0.9778
2002-10-04,0.9789,0.9877,0.9889,0.9780
2002-10-03,0.9882,0.9868,0.9913,0.9856
2002-10-02,0.9865,0.9830,0.9874,0.9809
2002-10-01,0.9826,0.9872,0.9896,0.9824
2002-09-30,0.9865,0.9813,0.9902,0.9804
2002-09-27,0.9807,0.9768,0.9815,0.9744
2002-09-26,0.9766,0.9765,0.9812,0.9728
2002-09-25,0.9762,0.9819,0.9861,0.9756
2002-09-24,0.9816,0.9782,0.9840,0.9757
2002-09-23,0.9778,0.9812,0.9863,0.9750
2002-09-20,0.9821,0.9868,0.9879,0.9781
2002-09-19,0.9868,0.9776,0.9873,0.9761
2002-09-18,0.9778,0.9743,0.9799,0.9656
2002-09-17,0.9743,0.9691,0.9751,0.9605
2002-09-16,0.9685,0.9706,0.9732,0.9659
2002-09-13,0.9708,0.9817,0.9841,0.9702
2002-09-12,0.9809,0.9761,0.9830,0.9736
2002-09-11,0.9758,0.9752,0.9821,0.9698
2002-09-10,0.9750,0.9795,0.9824,0.9723
2002-09-09,0.9792,0.9818,0.9835,0.9780
2002-09-06,0.9806,0.9911,0.9957,0.9804
2002-09-05,0.9906,0.9924,0.9995,0.9885
2002-09-04,0.9914,0.9968,0.9977,0.9904
2002-09-03,0.9972,0.9836,0.9977,0.9831
2002-09-02,0.9842,0.9820,0.9859,0.9796
2002-08-30,0.9818,0.9843,0.9867,0.9792
2002-08-29,0.9843,0.9788,0.9889,0.9773
2002-08-28,0.9783,0.9826,0.9837,0.9785
2002-08-27,0.9826,0.9714,0.9841,0.9702
2002-08-26,0.9715,0.9723,0.9744,0.9682
2002-08-23,0.9720,0.9691,0.9736,0.9664
2002-08-22,0.9691,0.9803,0.9812,0.9672
2002-08-21,0.9807,0.9787,0.9849,0.9752
2002-08-20,0.9780,0.9770,0.9812,0.9728
2002-08-19,0.9764,0.9842,0.9873,0.9749
2002-08-16,0.9839,0.9819,0.9864,0.9789
2002-08-15,0.9814,0.9782,0.9852,0.9747
2002-08-14,0.9788,0.9842,0.9897,0.9780
2002-08-13,0.9839,0.9787,0.9845,0.9752
2002-08-12,0.9788,0.9701,0.9802,0.9689
2002-08-09,0.9694,0.9670,0.9742,0.9652
2002-08-08,0.9671,0.9745,0.9776,0.9638
2002-08-07,0.9745,0.9662,0.9766,0.9641
2002-08-06,0.9658,0.9804,0.9812,0.9621
2002-08-05,0.9800,0.9868,0.9881,0.9798
2002-08-02,0.9866,0.9844,0.9921,0.9833
2002-08-01,0.9838,0.9770,0.9862,0.9725
2002-07-31,0.9771,0.9832,0.9858,0.9758
2002-07-30,0.9820,0.9812,0.9895,0.9778
2002-07-29,0.9812,0.9871,0.9892,0.9769
2002-07-26,0.9854,1.0044,1.0071,0.9857
2002-07-25,1.0052,0.9954,1.0058,0.9938
2002-07-24,0.9951,0.9891,0.9986,0.9872
2002-07-23,0.9896,1.0084,1.0090,0.9845
2002-07-22,1.0079,1.0120,1.0136,1.0054
2002-07-19,1.0113,1.0118,1.0212,1.0102
2002-07-18,1.0116,1.0072,1.0120,1.0039
2002-07-17,1.0071,1.0122,1.0164,1.0032
2002-07-16,1.0115,1.0034,1.0150,1.0026
2002-07-15,1.0025,0.9915,1.0093,0.9911
2002-07-12,0.9909,0.9870,0.9925,0.9851
2002-07-11,0.9880,0.9889,0.9941,0.9832
2002-07-10,0.9889,0.9933,0.9972,0.9857
2002-07-09,0.9926,0.9909,0.9954,0.9872
2002-07-08,0.9912,0.9748,0.9915,0.9741
2002-07-05,0.9718,0.9792,0.9794,0.9714
2002-07-04,0.9789,0.9800,0.9822,0.9745
2002-07-03,0.9803,0.9864,0.9870,0.9765
2002-07-02,0.9860,0.9913,0.9921,0.9796
2002-07-01,0.9916,0.9914,0.9979,0.9856
2002-06-28,0.9915,0.9881,0.9993,0.9836
2002-06-27,0.9875,0.9812,0.9902,0.9806
2002-06-26,0.9813,0.9796,0.9948,0.9786
2002-06-25,0.9795,0.9705,0.9803,0.9660
2002-06-24,0.9701,0.9697,0.9818,0.9680
2002-06-21,0.9705,0.9648,0.9726,0.9627
2002-06-20,0.9647,0.9575,0.9671,0.9556
2002-06-19,0.9574,0.9522,0.9584,0.9513
2002-06-18,0.9520,0.9440,0.9524,0.9436
2002-06-17,0.9442,0.9445,0.9470,0.9409
