Date,Open,High,Low,Close,
2018-12-11,3460.4,3485.9,3349.9,3407.7,
2018-12-10,3566.9,3622.4,3412.7,3460.5,
2018-12-09,3430.3,3677.6,3424.2,3567.5,
2018-12-08,3422.3,3507.7,3302.9,3430.4,
2018-12-07,3508.9,3626.6,3251.8,3422.2,
2018-12-06,3771.4,3887.2,3505.7,3508.6,
2018-12-05,3958.1,3974.1,3765.2,3771.6,
2018-12-04,3899.9,4082.9,3809.3,3958.5,
2018-12-03,4160.3,4177.0,3839.9,3897.8,
2018-12-02,4196.2,4316.1,4105.3,4160.4,
2018-12-01,4038.7,4299.1,3967.1,4196.2,
2018-11-30,4296.8,4340.6,3954.5,4039.7,
2018-11-29,4265.5,4440.1,4140.6,4296.5,
2018-11-28,3866.4,4391.8,3866.4,4265.4,
2018-11-27,3840.3,3920.6,3687.8,3866.5,
2018-11-26,4061.0,4179.0,3679.8,3837.0,
2018-11-25,3920.3,4198.4,3634.2,4062.2,
2018-11-24,4397.3,4494.6,3821.5,3920.4,
2018-11-23,4360.9,4455.6,4223.7,4398.0,
2018-11-22,4646.4,4695.7,4346.7,4356.0,
2018-11-21,4523.0,4743.7,4393.0,4638.7,
2018-11-20,4883.6,5013.4,4272.3,4524.6,
2018-11-19,5660.4,5662.5,4831.1,4883.8,
2018-11-18,5621.0,5727.9,5615.5,5658.3,
2018-11-17,5636.2,5645.5,5561.4,5621.8,
2018-11-16,5723.5,5747.7,5539.7,5636.2,
2018-11-15,5854.0,5878.5,5384.1,5718.9,
2018-11-14,6428.9,6453.3,5619.2,5842.4,
2018-11-13,6435.0,6466.8,6386.7,6429.2,
2018-11-12,6445.0,6475.9,6409.4,6435.0,
2018-11-11,6427.1,6451.7,6359.0,6446.1,
2018-11-10,6411.9,6461.7,6411.7,6427.1,
2018-11-09,6473.8,6496.1,6390.0,6412.0,
2018-11-08,6565.3,6577.3,6466.3,6474.0,
2018-11-07,6503.1,6594.3,6502.0,6565.3,
2018-11-06,6460.4,6509.6,6441.6,6502.8,
2018-11-05,6478.2,6489.2,6431.7,6459.7,
2018-11-04,6386.2,6508.9,6359.7,6478.2,
2018-11-03,6424.5,6429.5,6346.2,6386.2,
2018-11-02,6400.5,6444.3,6390.9,6424.7,
2018-11-01,6365.9,6421.8,6354.2,6400.5,
2018-10-31,6327.9,6405.7,6257.8,6365.9,
2018-10-30,6336.7,6469.9,6316.5,6325.7,
2018-10-29,6486.1,6498.4,6310.5,6335.0,
2018-10-28,6494.6,6502.2,6461.2,6486.1,
2018-10-27,6510.0,6534.0,6473.7,6494.2,
2018-10-26,6507.0,6570.5,6498.5,6510.0,
2018-10-25,6532.5,6544.8,6491.5,6507.0,
2018-10-24,6531.2,6593.8,6522.6,6530.7,
2018-10-23,6558.6,6573.6,6500.5,6528.7,
2018-10-22,6583.0,6612.7,6529.5,6555.8,
2018-10-21,6575.9,6643.1,6568.0,6583.0,
2018-10-20,6511.7,6593.7,6495.9,6572.2,
2018-10-19,6576.4,6603.2,6506.9,6512.0,
2018-10-18,6690.1,6736.3,6530.6,6574.1,
2018-10-17,6718.9,6745.9,6637.8,6686.6,
2018-10-16,6712.4,6836.7,6645.4,6705.3,
2018-10-15,6326.8,7358.4,6300.2,6699.8,
2018-10-14,6321.6,6390.9,6300.0,6326.8,
2018-10-13,6291.3,6329.3,6282.8,6321.7,
2018-10-12,6239.2,6344.8,6206.8,6291.3,
2018-10-11,6618.0,6622.5,6206.2,6239.1,
2018-10-10,6650.6,6653.5,6526.0,6618.0,
2018-10-09,6669.6,6678.9,6613.3,6650.8,
2018-10-08,6611.0,6699.5,6589.9,6669.6,
2018-10-07,6596.3,6633.9,6523.8,6611.0,
2018-10-06,6639.1,6661.5,6550.4,6596.3,
2018-10-05,6584.2,6682.3,6537.6,6639.1,
2018-10-04,6509.2,6653.0,6487.8,6584.2,
2018-10-03,6549.9,6563.5,6429.6,6507.8,
2018-10-02,6608.2,6645.7,6034.9,6549.9,
2018-10-01,6635.2,6674.7,6072.7,6608.2,
2018-09-30,6603.9,6673.9,6533.5,6635.2,
2018-09-29,6633.9,6648.4,6464.4,6603.9,
2018-09-28,6685.7,6809.2,6538.6,6636.0,
2018-09-27,6463.7,6738.3,6428.8,6689.2,
2018-09-26,6443.0,6551.9,6384.1,6468.1,
2018-09-25,6590.6,6590.6,5977.0,6445.1,
2018-09-24,6713.3,6728.1,6559.1,6584.1,
2018-09-23,6729.6,6789.4,6666.4,6704.1,
2018-09-22,6766.7,6833.3,6635.5,6729.6,
2018-09-21,6490.9,6780.5,6489.8,6766.7,
2018-09-20,6390.4,6537.5,6346.4,6489.2,
2018-09-19,6342.0,6478.7,6144.5,6390.4,
2018-09-18,6251.9,6388.8,6228.8,6342.0,
2018-09-17,6500.2,6533.5,6215.9,6251.9,
2018-09-16,6519.0,6520.8,6406.2,6500.2,
2018-09-15,6482.6,6562.9,6470.3,6519.0,
2018-09-14,6482.9,6579.4,6412.1,6483.7,
2018-09-13,6338.0,6867.3,6337.8,6482.9,
2018-09-12,6293.9,6353.5,6204.5,6338.0,
2018-09-11,6320.7,6391.8,6189.6,6293.9,
2018-09-10,6238.5,6358.5,6237.3,6321.0,
2018-09-09,6184.3,6432.6,6148.8,6238.5,
2018-09-08,6390.9,6484.3,6132.3,6184.3,
2018-09-07,6514.1,6540.6,6316.2,6390.9,
2018-09-06,6706.8,6732.9,6337.8,6514.0,
2018-09-05,7377.5,7407.5,6691.8,6706.8,
2018-09-04,7264.2,7409.9,7234.5,7377.5,
2018-09-03,7289.8,7330.7,7182.8,7264.2,
2018-09-02,7189.6,7334.8,7117.3,7293.9,
2018-09-01,7032.4,7264.3,7020.4,7189.6,
2018-08-31,6993.7,7080.2,6698.0,7033.8,
2018-08-30,7029.2,7050.2,6798.0,6993.7,
2018-08-29,7074.6,7121.4,6926.7,7029.1,
2018-08-28,6897.6,7129.7,6861.2,7074.6,
2018-08-27,6712.7,6902.9,6650.4,6897.6,
2018-08-26,6734.9,6892.7,6573.1,6712.7,
2018-08-25,6680.6,6783.4,6655.3,6734.8,
2018-08-24,6521.2,6721.2,6472.8,6680.4,
2018-08-23,6359.9,6550.2,6359.2,6521.2,
2018-08-22,6482.2,6840.8,6304.8,6359.6,
2018-08-21,6268.1,6484.1,6257.4,6482.2,
2018-08-20,6474.2,6516.4,6255.9,6268.1,
2018-08-19,6379.1,6534.8,6316.0,6481.5,
2018-08-18,6581.8,6626.4,6295.5,6379.1,
2018-08-17,6306.7,6581.7,6291.8,6581.7,
2018-08-16,6256.9,6470.9,6249.8,6306.7,
2018-08-15,6190.2,6592.8,6177.9,6256.9,
2018-08-14,6255.3,6255.3,5898.3,6190.2,
2018-08-13,6313.0,6524.1,6159.6,6255.3,
2018-08-12,6232.1,6453.0,6169.8,6313.0,
2018-08-11,6152.8,6469.6,6009.8,6231.6,
2018-08-10,6539.5,6570.2,6043.4,6152.3,
2018-08-09,6283.7,6620.2,6197.0,6538.8,
2018-08-08,6725.2,6725.2,6138.8,6283.6,
2018-08-07,6943.6,7149.7,6689.9,6724.9,
2018-08-06,7027.8,7143.6,6852.5,6943.6,
2018-08-05,7014.0,7087.6,6887.9,7027.1,
2018-08-04,7418.9,7484.2,6949.7,7014.3,
2018-08-03,7535.6,7535.6,7293.5,7419.0,
2018-08-02,7606.4,7701.4,7470.6,7535.6,
2018-08-01,7728.5,7753.2,7449.2,7606.4,
2018-07-31,8176.4,8176.5,7649.8,7729.4,
2018-07-30,8214.7,8262.0,7874.4,8177.1,
2018-07-29,8231.5,8275.4,8113.3,8215.6,
2018-07-28,8186.8,8234.1,8077.4,8234.1,
2018-07-27,7936.9,8273.8,7808.3,8187.4,
2018-07-26,8173.9,8304.3,7861.0,7937.0,
2018-07-25,8404.9,8484.6,8062.1,8173.7,
2018-07-24,7723.1,8479.8,7701.9,8407.0,
2018-07-23,7412.4,7809.6,7379.2,7723.0,
2018-07-22,7409.0,7575.3,7343.7,7412.3,
2018-07-21,7339.3,7460.8,7223.5,7408.7,
2018-07-20,7477.6,7683.6,7292.0,7339.4,
2018-07-19,7383.9,7558.4,7288.8,7477.5,
2018-07-18,7321.6,7581.2,7249.3,7383.6,
2018-07-17,6729.8,7453.2,6666.0,7322.0,
2018-07-16,6362.8,6749.2,6344.1,6729.9,
2018-07-15,6254.8,6399.6,6238.5,6362.9,
2018-07-14,6229.5,6313.5,6192.5,6254.8,
2018-07-13,6250.8,6333.8,6144.5,6230.2,
2018-07-12,6389.1,6389.4,6088.8,6250.6,
2018-07-11,6307.2,6409.7,6296.6,6389.1,
2018-07-10,6668.4,6686.8,6291.5,6307.2,
2018-07-09,6715.1,6793.8,6637.7,6667.1,
2018-07-08,6765.4,6784.0,6694.3,6714.8,
2018-07-07,6617.7,6805.9,6531.1,6765.5,
2018-07-06,6546.5,6638.2,6458.3,6617.7,
2018-07-05,6598.0,6693.6,6466.1,6546.5,
2018-07-04,6513.8,6774.5,6442.3,6598.4,
2018-07-03,6618.6,6676.6,6513.5,6513.5,
2018-07-02,6349.1,6680.0,6275.0,6619.5,
2018-07-01,6398.5,6445.1,6284.7,6366.8,
2018-06-30,6213.4,6498.5,6204.0,6398.9,
2018-06-29,5883.2,6284.9,5818.5,6213.3,
2018-06-28,6154.9,6178.4,5854.0,5883.5,
2018-06-27,6081.1,6187.3,6025.4,6154.9,
2018-06-26,6256.9,6267.7,6060.0,6082.1,
2018-06-25,6155.1,6331.2,6101.7,6256.6,
2018-06-24,6167.9,6248.3,5785.3,6154.6,
2018-06-23,6055.2,6259.0,6032.8,6167.3,
2018-06-22,6728.2,6739.7,5955.0,6055.7,
2018-06-21,6765.8,6797.5,6695.1,6728.0,
2018-06-20,6752.3,6812.7,6575.1,6765.4,
2018-06-19,6719.8,6839.5,6681.5,6752.4,
2018-06-18,6460.5,6794.5,6410.9,6719.8,
2018-06-17,6505.8,6593.0,6452.1,6460.3,
2018-06-16,6410.0,6564.2,6358.0,6505.8,
2018-06-15,6647.3,6655.8,6395.7,6410.3,
2018-06-14,6312.3,6711.5,6283.6,6647.1,
2018-06-13,6558.5,6624.6,6129.1,6312.3,
2018-06-12,6885.9,6887.2,6476.0,6558.2,
2018-06-11,6775.2,6910.8,6657.2,6885.9,
2018-06-10,7515.8,7516.3,6668.1,6775.1,
2018-06-09,7622.1,7689.0,7493.3,7515.8,
2018-06-08,7697.9,7710.5,7556.9,7622.1,
2018-06-07,7661.0,7754.7,7657.7,7697.8,
2018-06-06,7631.5,7699.1,7504.4,7661.0,
2018-06-05,7507.4,7672.6,7391.0,7631.5,
2018-06-04,7729.3,7759.9,7468.4,7504.3,
2018-06-03,7646.6,7775.0,7611.3,7729.3,
2018-06-02,7530.8,7694.5,7467.9,7646.6,
2018-06-01,7502.5,7610.4,7375.8,7530.8,
2018-05-31,7400.8,7611.9,7355.0,7502.6,
2018-05-30,7469.2,7565.2,7306.8,7400.1,
2018-05-29,7119.3,7533.0,7069.8,7467.7,
2018-05-28,7367.3,7446.9,7090.6,7119.3,
2018-05-27,7361.9,7411.8,7267.5,7366.7,
2018-05-26,7478.5,7619.3,7331.5,7361.3,
2018-05-25,7593.9,7653.4,7355.6,7477.7,
2018-05-24,7512.3,7736.6,7293.4,7592.9,
2018-05-23,8005.7,8047.4,7467.6,7512.3,
2018-05-22,8403.8,8414.5,7979.3,8006.0,
2018-05-21,8529.5,8550.6,8375.5,8403.3,
2018-05-20,8243.9,8580.4,8184.7,8529.0,
2018-05-19,8244.7,8389.1,8153.2,8245.1,
2018-05-18,8064.4,8273.6,7939.8,8245.7,
2018-05-17,8344.6,8458.7,8022.3,8063.0,
2018-05-16,8477.0,8496.4,8120.1,8344.4,
2018-05-15,8674.0,8842.1,8436.5,8477.0,
2018-05-14,8693.4,8878.3,8305.1,8674.1,
2018-05-13,8489.1,8758.4,8330.0,8693.5,
2018-05-12,8409.6,8646.1,8184.1,8459.5,
2018-05-11,9026.0,9028.7,8359.6,8408.3,
2018-05-10,9319.2,9393.3,9013.4,9025.7,
2018-05-09,9194.9,9377.9,8988.0,9319.1,
2018-05-08,9373.9,9404.4,9079.8,9196.4,
2018-05-07,9651.1,9675.6,9204.2,9431.6,
2018-05-06,9859.6,9957.7,9446.7,9656.4,
2018-05-05,9709.5,9992.8,9691.3,9853.5,
2018-05-04,9747.6,9800.9,9549.0,9708.6,
2018-05-03,9244.2,9809.4,9171.4,9749.7,
2018-05-02,9076.8,9265.7,8991.9,9243.2,
2018-05-01,9245.1,9245.1,8851.0,9074.9,
2018-04-30,9415.8,9456.7,9135.4,9245.1,
2018-04-29,9352.2,9565.1,9182.8,9415.1,
2018-04-28,8940.8,9428.9,8895.5,9352.4,
2018-04-27,9282.8,9386.3,8920.2,8940.9,
2018-04-26,8874.5,9303.6,8669.8,9287.0,
2018-04-25,9645.0,9753.1,8768.1,8873.1,
2018-04-24,8952.7,9734.8,8937.0,9645.3,
2018-04-23,8809.3,9001.0,8785.3,8952.8,
2018-04-22,8923.6,9022.3,8766.5,8806.7,
2018-04-21,8867.0,9027.7,8614.5,8923.1,
2018-04-20,8292.3,8926.2,8224.5,8867.0,
2018-04-19,8179.0,8303.7,8126.7,8290.8,
2018-04-18,7908.5,8227.6,7895.3,8178.4,
2018-04-17,8070.0,8171.7,7852.8,7908.6,
2018-04-16,8362.2,8412.9,7908.5,8070.0,
2018-04-15,8004.6,8411.5,8004.6,8363.6,
2018-04-14,7891.1,8180.2,7839.3,8004.4,
2018-04-13,7926.9,8228.0,7756.6,7887.4,
2018-04-12,6963.3,8009.6,6779.3,7926.6,
2018-04-11,6855.6,6988.6,6818.4,6962.1,
2018-04-10,6782.6,6899.5,6671.6,6854.8,
2018-04-09,7035.7,7192.5,6633.2,6781.9,
2018-04-08,6905.9,7113.4,6903.9,7030.5,
2018-04-07,6624.5,7071.9,6616.1,6905.7,
2018-04-06,6783.7,6859.7,6523.4,6624.3,
2018-04-05,6808.7,6918.2,6592.5,6782.0,
2018-04-04,7423.8,7432.9,6726.9,6808.9,
2018-04-03,7067.2,7519.3,7032.9,7424.2,
2018-04-02,6825.4,7121.3,6787.6,7068.4,
2018-04-01,6939.1,7047.7,6460.1,6825.2,
2018-03-31,6856.5,7221.5,6804.9,6938.2,
2018-03-30,7132.4,7288.1,6603.8,6853.7,
2018-03-29,7955.2,7980.7,6954.9,7129.2,
2018-03-28,7803.0,8110.4,7754.5,7954.9,
2018-03-27,8146.5,8218.3,7760.6,7801.7,
2018-03-26,8474.0,8515.7,7865.9,8143.5,
2018-03-25,8549.1,8679.0,8392.2,8473.2,
2018-03-24,8917.3,9008.8,8523.6,8547.4,
2018-03-23,8725.3,8917.0,8305.6,8916.8,
2018-03-22,8903.7,9096.2,8499.1,8726.2,
2018-03-21,8912.4,9173.4,8775.1,8905.9,
2018-03-20,8614.1,9039.6,8326.8,8912.6,
2018-03-19,8200.9,8698.3,8127.7,8616.8,
2018-03-18,7873.2,8283.6,7323.3,8201.2,
2018-03-17,8198.0,8344.8,7760.2,7874.9,
2018-03-16,8264.3,8604.8,7929.1,8289.2,
2018-03-15,8210.2,8427.0,7691.7,8264.4,
2018-03-14,9154.9,9353.4,7958.5,8210.6,
2018-03-13,9138.7,9482.0,8875.1,9154.9,
2018-03-12,9535.8,9892.2,8804.1,9137.4,
2018-03-11,8732.2,9719.6,8516.4,9529.6,
2018-03-10,9216.2,9500.0,8691.1,8762.0,
2018-03-09,9301.9,9420.5,8351.0,9217.0,
2018-03-08,9910.7,10109.0,9037.0,9300.0,
2018-03-07,10779.0,10899.0,9422.1,9902.9,
2018-03-06,11314.2,11316.4,10412.0,10675.1,
2018-03-05,11415.7,11506.9,11281.2,11330.6,
2018-03-04,11402.8,11490.3,10878.4,11416.5,
2018-03-03,10822.5,11420.7,9585.5,11402.3,
2018-03-02,10904.5,11167.0,10677.1,10827.7,
2018-03-01,10335.1,11047.8,10248.7,10904.5,
2018-02-28,10584.4,11070.7,10303.4,10333.9,
2018-02-27,10287.8,10867.2,10120.5,10594.4,
2018-02-26,9590.9,10378.4,9410.3,10285.1,
2018-02-25,9703.1,9860.3,9330.1,9585.2,
2018-02-24,10163.8,10506.1,9394.5,9704.3,
2018-02-23,9840.6,10419.1,9597.8,10170.4,
2018-02-22,10470.1,10930.2,9743.9,9841.7,
2018-02-21,11240.9,11289.7,10252.2,10473.0,
2018-02-20,11169.7,11791.5,11119.9,11238.7,
2018-02-19,10396.6,11250.5,10324.8,11169.4,
2018-02-18,11073.7,11271.6,10137.2,10398.8,
2018-02-17,10177.3,11095.9,10070.9,11073.5,
2018-02-16,10031.3,10294.3,9707.7,10178.7,
2018-02-15,9475.6,10206.8,9348.5,10037.3,
2018-02-14,8542.6,9500.0,8541.6,9476.3,
2018-02-13,8906.2,8942.7,8378.0,8539.2,
2018-02-12,8083.6,8984.9,8083.6,8903.5,
2018-02-11,8559.7,8564.2,7843.7,8081.9,
2018-02-10,8697.3,9066.6,8172.2,8559.6,
2018-02-09,8163.6,8735.6,7784.6,8699.8,
2018-02-08,7595.1,8489.9,7595.1,8164.2,
2018-02-07,7693.8,8536.5,7196.6,7594.7,
2018-02-06,6939.3,7896.2,5996.6,7701.2,
2018-02-05,8220.8,8383.2,6651.9,6938.5,
2018-02-04,9241.5,9382.1,7932.1,8222.2,
2018-02-03,8894.4,9506.9,8249.3,9241.1,
2018-02-02,9179.8,9201.4,7915.8,8893.2,
2018-02-01,10266.2,10303.0,8789.2,9181.1,
2018-01-31,10166.3,10397.7,9742.2,10265.4,
2018-01-30,11244.5,11277.2,9917.7,10166.0,
2018-01-29,11794.9,11888.1,11119.0,11244.8,
2018-01-28,11471.2,12112.7,11433.3,11795.1,
2018-01-27,11118.0,11621.7,10908.4,11467.5,
2018-01-26,11203.1,11655.3,10389.4,11118.1,
2018-01-25,11439.9,11740.9,10983.8,11203.0,
2018-01-24,10899.4,11549.5,10584.5,11452.3,
2018-01-23,10869.0,11438.0,10056.6,10903.2,
2018-01-22,11597.5,11970.9,10136.8,10864.8,
2018-01-21,12857.1,12860.2,11164.5,11594.9,
2018-01-20,11579.2,13082.2,11567.3,12858.9,
2018-01-19,11229.6,11973.2,10901.5,11580.2,
2018-01-18,11202.0,12004.7,10660.2,11245.4,
2018-01-17,11357.7,11769.6,9271.3,11192.3,
2018-01-16,13704.4,13711.0,10050.7,11362.0,
2018-01-15,13695.5,14396.6,13475.4,13697.5,
2018-01-14,14291.9,14446.1,13094.7,13695.2,
2018-01-13,13896.0,14640.7,13888.2,14292.2,
2018-01-12,13529.2,14176.4,13410.0,13886.7,
2018-01-11,15046.7,15109.1,13048.3,13535.4,
2018-01-10,14778.5,15045.4,13613.1,15043.0,
2018-01-09,14976.2,15324.6,14613.4,14778.5,
2018-01-08,16228.3,16302.9,13902.3,14976.2,
2018-01-07,17174.5,17184.8,15791.1,16228.2,
2018-01-06,16954.8,17252.8,16286.6,17172.3,
2018-01-05,15180.1,17126.9,14832.4,16954.8,
2018-01-04,15156.5,15408.7,14244.7,15180.1,
2018-01-03,14754.1,15435.0,14579.7,15156.6,
2018-01-02,13444.9,15306.1,12934.2,14754.1,
2018-01-01,13850.5,13921.5,12877.7,13444.9,
2017-12-31,12532.4,14241.8,12359.4,13850.4,
2017-12-30,14392.1,14461.5,11962.1,12531.5,
2017-12-29,14398.5,15109.8,13951.1,14392.6,
2017-12-28,15416.3,15505.5,13466.1,14398.7,
2017-12-27,15757.0,16514.6,14534.7,15416.6,
2017-12-26,13830.2,16094.7,13748.5,15756.6,
2017-12-25,13790.0,14467.4,13010.7,13833.5,
2017-12-24,14396.6,14413.7,12166.5,13790.0,
2017-12-23,13665.0,15493.2,13356.1,14396.5,
2017-12-22,15632.1,15823.7,10875.7,13665.0,
2017-12-21,16461.1,17301.8,14953.0,15632.1,
2017-12-20,17521.7,17813.6,15642.7,16462.0,
2017-12-19,18971.2,19022.0,16812.8,17523.7,
2017-12-18,19065.7,19221.1,18114.4,18972.3,
2017-12-17,19346.6,19870.6,18750.9,19065.7,
2017-12-16,17594.1,19587.7,17318.5,19345.5,
2017-12-15,16467.9,17987.0,16442.2,17604.8,
2017-12-14,16286.8,16941.1,16023.6,16467.9,
2017-12-13,17083.9,17268.0,15669.9,16286.8,
2017-12-12,16733.3,17560.7,16254.5,17083.9,
2017-12-11,15060.5,17399.2,15024.6,16732.5,
2017-12-10,14840.0,15783.2,13031.0,15059.6,
2017-12-09,16048.2,16313.2,13151.5,14843.4,
2017-12-08,16868.0,17294.8,13906.1,16047.6,
2017-12-07,13750.1,16879.3,13401.6,16850.3,
2017-12-06,11667.1,13843.2,11661.8,13749.6,
2017-12-05,11624.4,11901.9,11486.1,11667.1,
2017-12-04,11244.2,11624.6,10917.8,11623.9,
2017-12-03,10912.7,11851.1,10578.4,11246.2,
2017-12-02,10861.5,11175.2,10715.5,10912.7,
2017-12-01,9947.1,10942.8,9420.9,10861.5,
2017-11-30,9848.0,10689.1,9023.8,9946.8,
2017-11-29,9906.0,11417.8,8938.7,9837.9,
2017-11-28,9732.6,9969.6,9638.2,9906.0,
2017-11-27,9318.4,9733.6,9316.8,9733.2,
2017-11-26,8754.6,9474.6,8746.6,9318.4,
2017-11-25,8203.5,8762.0,8153.7,8754.7,
2017-11-24,8013.4,8332.9,7900.2,8200.8,
2017-11-23,8234.5,8266.5,8012.4,8013.4,
2017-11-22,8099.9,8304.4,8091.6,8234.5,
2017-11-21,8245.9,8368.4,7819.1,8100.0,
2017-11-20,8042.6,8294.1,7947.3,8244.7,
2017-11-19,7781.0,8100.9,7675.4,8042.6,
2017-11-18,7700.0,7857.5,7458.9,7780.9,
2017-11-17,7853.7,8000.2,7534.7,7700.0,
2017-11-16,7283.0,7964.6,7119.2,7853.7,
2017-11-15,6597.1,7330.1,6596.9,7283.2,
2017-11-14,6522.5,6728.6,6419.2,6597.1,
2017-11-13,5878.1,6760.1,5828.3,6522.5,
2017-11-12,6339.9,6490.5,5493.6,5878.1,
2017-11-11,6565.8,6821.5,6197.9,6339.9,
2017-11-10,7129.6,7319.0,6406.0,6565.8,
2017-11-09,7444.4,7457.1,7040.8,7129.6,
2017-11-08,7102.2,7869.1,7027.0,7444.4,
2017-11-07,6959.3,7222.4,6957.8,7102.8,
2017-11-06,7389.5,7429.7,6934.7,6959.2,
2017-11-05,7363.8,7599.4,7284.3,7389.5,
2017-11-04,7147.0,7492.2,6957.8,7363.8,
2017-11-03,7024.8,7445.6,6938.9,7152.1,
2017-11-02,6737.8,7339.9,6737.8,7024.8,
2017-11-01,6449.1,6738.7,6355.0,6737.8,
2017-10-31,6124.3,6467.2,6090.8,6451.2,
2017-10-30,6147.7,6226.2,6019.0,6124.3,
2017-10-29,5726.6,6295.4,5679.4,6147.5,
2017-10-28,5764.6,5871.0,5654.8,5726.6,
2017-10-27,5887.6,5997.8,5692.3,5764.6,
2017-10-26,5734.0,5970.4,5689.9,5887.6,
2017-10-25,5513.1,5748.0,5375.6,5734.0,
2017-10-24,5903.6,5904.6,5463.4,5513.1,
2017-10-23,5982.9,6049.0,5644.2,5903.6,
2017-10-22,6006.6,6070.6,5723.0,5982.9,
2017-10-21,5993.1,6187.2,5874.5,6006.6,
2017-10-20,5698.6,6075.3,5611.4,5993.1,
2017-10-19,5576.7,5737.4,5517.6,5698.6,
2017-10-18,5598.6,5601.3,5114.9,5575.8,
2017-10-17,5759.3,5773.3,5521.1,5598.6,
2017-10-16,5677.4,5795.3,5576.1,5759.3,
2017-10-15,5824.7,5862.7,5448.2,5688.1,
2017-10-14,5637.3,5839.6,5568.9,5824.7,
2017-10-13,5432.6,5852.8,5392.0,5637.3,
2017-10-12,4824.2,5432.6,4815.0,5432.6,
2017-10-11,4763.4,4874.9,4718.6,4824.2,
2017-10-10,4777.5,4930.0,4722.8,4763.4,
2017-10-09,4611.7,4875.4,4556.1,4777.5,
2017-10-08,4435.8,4622.9,4419.4,4611.7,
2017-10-07,4371.9,4472.9,4319.5,4435.8,
2017-10-06,4321.4,4422.1,4296.9,4371.9,
2017-10-05,4218.7,4365.8,4143.4,4321.4,
2017-10-04,4314.2,4355.3,4183.6,4218.7,
2017-10-03,4401.3,4436.0,4230.7,4314.2,
2017-10-02,4403.1,4477.4,4364.7,4401.3,
2017-10-01,4360.6,4412.6,4258.3,4403.1,
2017-09-30,4172.8,4383.3,4164.3,4360.6,
2017-09-29,4195.6,4237.5,4030.4,4172.8,
2017-09-28,4212.2,4274.6,4112.9,4195.6,
2017-09-27,3892.7,4232.4,3882.1,4212.2,
2017-09-26,3932.8,3982.3,3858.8,3892.7,
2017-09-25,3667.5,3971.5,3665.7,3932.8,
2017-09-24,3788.0,3790.9,3633.9,3667.5,
2017-09-23,3600.8,3813.4,3563.2,3788.0,
2017-09-22,3617.3,3753.5,3505.8,3600.8,
2017-09-21,3882.2,3912.8,3576.5,3617.3,
2017-09-20,3908.0,4053.0,3846.8,3882.2,
2017-09-19,4100.3,4120.7,3852.2,3908.0,
2017-09-18,3689.6,4122.8,3689.0,4100.3,
2017-09-17,3698.9,3796.6,3485.8,3689.6,
2017-09-16,3713.8,3893.7,3551.8,3698.9,
2017-09-15,3243.1,3824.4,2979.9,3713.8,
2017-09-14,3870.3,3930.7,3219.0,3243.1,
2017-09-13,4158.9,4174.6,3752.0,3870.3,
2017-09-12,4217.9,4387.8,4075.0,4158.9,
2017-09-11,4245.9,4364.4,4134.6,4217.9,
2017-09-10,4335.1,4338.1,4032.1,4245.9,
2017-09-09,4326.5,4402.1,4185.3,4335.1,
2017-09-08,4635.6,4699.6,4130.9,4326.5,
2017-09-07,4618.7,4690.5,4493.2,4635.6,
2017-09-06,4409.1,4660.0,4401.5,4618.7,
2017-09-05,4267.5,4496.7,4004.6,4409.1,
2017-09-04,4612.9,4621.0,4098.6,4267.5,
2017-09-03,4573.8,4719.8,4397.7,4612.9,
2017-09-02,4921.9,4976.5,4448.6,4573.8,
2017-09-01,4735.1,4925.2,4690.2,4921.9,
2017-08-31,4583.0,4765.1,4580.1,4735.1,
2017-08-30,4597.3,4644.1,4491.8,4583.0,
2017-08-29,4390.3,4647.8,4350.2,4597.3,
2017-08-28,4345.8,4403.1,4195.2,4390.3,
2017-08-27,4352.3,4408.2,4321.1,4345.8,
2017-08-26,4364.4,4379.3,4263.3,4352.3,
2017-08-25,4318.4,4461.7,4292.6,4364.4,
2017-08-24,4141.1,4364.1,4111.7,4318.4,
2017-08-23,4089.7,4255.6,4070.5,4141.1,
2017-08-22,4005.1,4142.7,3612.2,4089.7,
2017-08-21,4066.6,4097.3,3966.9,4005.1,
2017-08-20,4150.5,4182.3,4034.4,4066.6,
2017-08-19,4105.4,4189.7,3957.5,4150.5,
2017-08-18,4278.9,4362.7,3978.3,4105.4,
2017-08-17,4387.4,4487.5,4194.1,4278.9,
2017-08-16,4161.7,4398.1,3938.6,4387.4,
2017-08-15,4327.9,4436.5,3837.1,4161.7,
2017-08-14,4062.6,4336.7,3978.9,4327.9,
2017-08-13,3871.6,4189.4,3847.3,4062.6,
2017-08-12,3654.4,3967.3,3611.4,3871.6,
2017-08-11,3425.7,3706.5,3409.8,3654.4,
2017-08-10,3348.8,3453.8,3322.9,3425.7,
2017-08-09,3429.4,3437.1,3251.0,3348.8,
2017-08-08,3401.9,3494.9,3357.1,3429.4,
2017-08-07,3232.0,3425.1,3198.5,3401.9,
2017-08-06,3262.8,3295.1,3166.5,3232.0,
2017-08-05,2878.5,3344.0,2875.9,3262.8,
2017-08-04,2810.0,2892.7,2779.5,2878.5,
2017-08-03,2720.5,2822.9,2717.6,2810.0,
2017-08-02,2747.0,2773.8,2668.9,2720.5,
2017-08-01,2883.3,2946.0,2659.6,2747.0,
2017-07-31,2766.5,2916.3,2723.1,2883.3,
