Date,S&P500_3%Capped,S&P500_EW,S&P500,S&P500_3%Capped_NTR,S&P500_EW_NTR,S&P500_NTR,S&P500_3%Capped_TR,S&P500_EW_TR,S&P500_TR
2020-8-14,156.77,137.57,160.32,168.59,147.77,172.32,173.92,152.37,177.74
2020-8-17,157.18,137.58,160.75,169.03,147.79,172.79,174.38,152.39,178.22
2020-8-18,157.35,136.92,161.12,169.24,147.09,173.21,174.6,151.68,178.66
2020-8-19,156.68,136.34,160.41,168.53,146.48,172.47,173.88,151.05,177.9
2020-8-20,156.92,135.6,160.92,168.79,145.69,173.02,174.15,150.24,178.47
2020-8-21,157.26,135.45,161.47,169.16,145.53,173.62,174.53,150.08,179.1
2020-8-24,158.88,137.56,163.1,170.92,147.81,175.38,176.35,152.44,180.92
2020-8-25,159.44,137.58,163.68,171.52,147.84,176.01,176.98,152.47,181.57
2020-8-26,160.91,137.44,165.35,173.1,147.69,177.8,178.61,152.31,183.42
2020-8-27,161.2,138.11,165.63,173.43,148.42,178.11,178.95,153.08,183.74
2020-8-28,162.34,139.24,166.74,174.66,149.66,179.32,180.23,154.36,185
2020-8-31,161.77,138.12,166.38,174.07,148.48,178.94,179.63,153.15,184.61
2020-9-1,162.75,138.7,167.63,175.13,149.1,180.29,180.71,153.8,186
2020-9-2,165.47,141.24,170.21,178.07,151.85,183.07,183.76,156.63,188.88
2020-9-3,160.16,137.82,164.23,172.38,148.19,176.67,177.9,152.86,182.28
2020-9-4,158.9,137.48,162.89,171.02,147.82,175.23,176.5,152.49,180.8
2020-9-8,154.93,134.55,158.37,166.76,144.68,170.37,172.1,149.25,175.79
2020-9-9,157.78,136.34,161.56,169.83,146.61,173.81,175.27,151.25,179.34
2020-9-10,155.18,134.33,158.72,167.04,144.46,170.76,172.39,149.03,176.2
2020-9-11,155.44,134.91,158.8,167.32,145.1,170.86,172.69,149.69,176.3
2020-9-14,157.42,137.13,160.83,169.49,147.52,173.07,174.95,152.21,178.6
2020-9-15,158.16,137.3,161.67,170.29,147.71,173.98,175.77,152.41,179.54
2020-9-16,157.71,138.14,160.92,169.82,148.63,173.18,175.28,153.36,178.71
2020-9-17,156.49,137.48,159.57,168.5,147.92,171.72,173.93,152.63,177.21
2020-9-18,154.89,135.9,157.78,166.78,146.22,169.8,172.15,150.88,175.23
2020-9-21,152.71,132.47,155.96,164.44,142.54,167.85,169.73,147.08,173.21
2020-9-22,154.06,133.14,157.6,165.9,143.26,169.61,171.25,147.83,175.04
2020-9-23,150.63,130.23,153.86,162.21,140.13,165.6,167.44,144.6,170.9
2020-9-24,150.98,130.44,154.32,162.59,140.37,166.1,167.84,144.85,171.42
2020-9-25,153.2,132.17,156.78,164.99,142.23,168.75,170.32,146.77,174.16
2020-9-28,155.63,134.64,159.31,167.61,144.89,171.47,173.02,149.52,176.97
2020-9-29,154.94,133.57,158.54,166.88,143.76,170.66,172.27,148.36,176.14
2020-9-30,156.17,134.38,159.85,168.21,144.64,172.08,173.65,149.28,177.6
2020-10-1,156.89,134.74,160.7,168.99,145.05,173,174.47,149.7,178.56
2020-10-2,155.71,135.32,159.16,167.73,145.66,171.34,173.16,150.34,176.85
2020-10-5,158.4,137.79,162.02,170.63,148.33,174.44,176.16,153.09,180.05
2020-10-6,156.37,136.4,159.75,168.46,146.83,172,173.92,151.54,177.53
2020-10-7,159.05,138.84,162.53,171.35,149.46,175,176.91,154.26,180.63
2020-10-8,160.43,140.78,163.84,172.88,151.57,176.44,178.5,156.45,182.13
2020-10-9,161.63,141.07,165.28,174.17,151.88,177.99,179.84,156.77,183.73
2020-10-12,163.81,142.09,167.99,176.52,152.99,180.91,182.26,157.91,186.75
2020-10-13,162.82,140.67,166.93,175.45,151.45,179.77,181.16,156.33,185.57
2020-10-14,161.76,140.33,165.82,174.33,151.1,178.59,180,155.96,184.36
2020-10-15,161.58,140.87,165.57,174.13,151.69,178.32,179.8,156.57,184.09
2020-10-16,161.76,140.76,165.59,174.33,151.56,178.35,180.01,156.44,184.11
2020-10-19,159.24,138.88,162.89,171.61,149.55,175.44,177.2,154.36,181.11
2020-10-20,159.95,139.72,163.66,172.38,150.45,176.27,178,155.3,181.97
2020-10-21,159.61,139.2,163.3,172.02,149.89,175.89,177.63,154.72,181.57
2020-10-22,160.59,140.95,164.15,173.08,151.78,176.81,178.73,156.67,182.53
2020-10-23,161.16,141.67,164.72,173.7,152.56,177.43,179.37,157.47,183.17
2020-10-26,158.04,138.43,161.66,170.34,149.07,174.13,175.9,153.87,179.76
2020-10-27,157.26,136.8,161.17,169.5,147.32,173.6,175.04,152.07,179.22
2020-10-28,151.88,132.48,155.48,163.7,142.67,167.48,169.04,147.27,172.9
2020-10-29,153.52,133.88,157.34,165.48,144.19,169.49,170.89,148.85,174.98
2020-10-30,152.04,133.41,155.43,163.9,143.71,167.44,169.26,148.37,172.87
2020-11-2,154.13,136.45,157.34,166.16,146.99,169.51,171.59,151.75,175.01
2020-11-3,156.89,139.23,160.14,169.13,149.99,172.53,174.67,154.85,178.12
2020-11-4,159.95,139.31,163.67,172.43,150.08,176.33,178.07,154.94,182.05
2020-11-5,162.89,142,166.86,175.62,152.99,179.79,181.38,157.96,185.63
2020-11-6,162.86,141.42,166.81,175.6,152.37,179.75,181.36,157.32,185.6
2020-11-9,165.38,147.37,168.76,178.33,158.8,181.86,184.19,163.97,187.79
2020-11-10,165.45,148.28,168.53,178.42,159.8,181.63,184.29,165.01,187.55
2020-11-11,166.39,147.98,169.82,179.44,159.48,183.02,185.34,164.67,188.99
2020-11-12,164.65,145.61,168.12,177.59,156.94,181.22,183.44,162.06,187.14
2020-11-13,167.04,148.89,170.41,180.18,160.5,183.7,186.13,165.74,189.71
2020-11-16,169.09,151.97,172.4,182.4,163.82,185.84,188.42,169.17,191.92
2020-11-17,168.32,151.51,171.57,181.59,163.34,184.97,187.59,168.69,191.03
2020-11-18,166.39,149.77,169.58,179.52,161.48,182.85,185.46,166.77,188.85
2020-11-19,167.02,150.49,170.25,180.21,162.27,183.58,186.18,167.59,189.61
2020-11-20,165.93,149.63,169.1,179.03,161.35,182.34,184.96,166.65,188.32
2020-11-23,167.16,151.92,170.05,180.37,163.82,183.38,186.35,169.2,189.41
2020-11-24,169.91,155.15,172.8,183.34,167.31,186.35,189.42,172.8,192.47
2020-11-25,169.49,154.04,172.53,182.9,166.12,186.06,188.97,171.59,192.17
2020-11-27,169.85,153.95,172.94,183.3,166.05,186.51,189.39,171.52,192.65
2020-11-30,168.94,152.18,172.14,182.33,164.16,185.68,188.4,169.58,191.8
2020-12-1,170.69,153.67,174.08,184.23,165.78,187.77,190.36,171.26,193.97
2020-12-2,171.03,154.11,174.4,184.61,166.25,188.12,190.76,171.75,194.33
2020-12-3,170.96,154.91,174.29,184.57,167.14,188.03,190.73,172.68,194.25
2020-12-4,172.68,157.45,175.83,186.43,169.89,189.7,192.65,175.51,195.97
2020-12-7,172.24,156.59,175.49,185.95,168.96,189.33,192.16,174.55,195.6
2020-12-8,172.67,157.08,175.98,186.42,169.5,189.86,192.65,175.11,196.15
2020-12-9,171.5,156.59,174.58,185.17,168.98,188.36,191.35,174.58,194.6
2020-12-10,171.22,156.6,174.35,184.87,169,188.13,191.05,174.61,194.36
2020-12-11,170.95,155.75,174.13,184.58,168.09,187.89,190.75,173.67,194.12
2020-12-14,170.11,154.51,173.37,183.71,166.78,187.1,189.86,172.33,193.31
2020-12-15,172.17,156.98,175.61,185.93,169.46,189.52,192.16,175.11,195.81
2020-12-16,172.31,156.65,175.93,186.08,169.1,189.85,192.31,174.74,196.16
2020-12-17,173.35,157.67,176.94,187.22,170.22,190.95,193.49,175.89,197.29
2020-12-18,172.86,157.11,176.32,186.7,169.62,190.29,192.96,175.28,196.62
2020-12-21,171.94,155.96,175.63,185.71,168.38,189.55,191.94,174,195.85
2020-12-22,171.33,155.34,175.26,185.05,167.72,189.17,191.27,173.32,195.46
2020-12-23,171.6,156.24,175.39,185.35,168.69,189.31,191.57,174.33,195.61
2020-12-24,172.18,156.58,176.01,185.99,169.08,190,192.24,174.73,196.32
2020-12-28,173.38,157.01,177.55,187.29,169.53,191.65,193.59,175.2,198.04
2020-12-29,173.05,156.22,177.15,186.93,168.69,191.23,193.22,174.33,197.6
2020-12-30,173.47,157.22,177.39,187.4,169.8,191.5,193.71,175.49,197.88
2020-12-31,174.75,158.4,178.53,188.8,171.08,192.74,195.16,176.83,199.17
2021-1-4,172.3,155.92,175.9,186.15,168.41,189.91,192.43,174.07,196.24
2021-1-5,173.5,157.43,177.15,187.47,170.05,191.27,193.8,175.76,197.66
2021-1-6,175.03,161.03,178.16,189.13,173.94,192.36,195.51,179.78,198.79
2021-1-7,177.44,162.65,180.8,191.76,175.71,195.25,198.25,181.62,201.78
2021-1-8,178.38,162.92,181.8,192.8,176.02,196.34,199.33,181.94,202.92
2021-1-11,177.41,162.75,180.6,191.75,175.83,195.05,198.24,181.75,201.59
2021-1-12,177.56,164.03,180.68,191.91,177.21,195.13,198.41,183.18,201.67
2021-1-13,177.81,163.47,181.09,192.18,176.6,195.58,198.69,182.55,202.13
2021-1-14,177.31,164.05,180.41,191.66,177.24,194.86,198.15,183.22,201.4
2021-1-15,176.05,162.77,179.11,190.3,175.86,193.46,196.75,181.79,199.95
2021-1-19,177.44,163.62,180.57,191.81,176.79,195.04,198.32,182.75,201.59
2021-1-20,179.54,164.63,183.09,194.07,177.88,197.76,200.66,183.88,204.4
2021-1-21,179.27,163.73,183.15,193.8,176.91,197.83,200.38,182.88,204.48
2021-1-22,178.55,163.08,182.59,193.02,176.2,197.24,199.57,182.15,203.87
2021-1-25,178.96,162.88,183.25,193.47,176,197.95,200.04,181.93,204.6
2021-1-26,178.56,162.08,182.98,193.03,175.12,197.66,199.58,181.03,204.3
2021-1-27,173.72,158.28,178.28,187.79,171.03,192.58,194.17,176.8,199.05
2021-1-28,175.7,159.9,180.02,189.95,172.79,194.47,196.41,178.62,201.02
2021-1-29,172.46,156.97,176.55,186.47,169.65,190.74,192.82,175.4,197.16
2021-2-1,175.04,159.03,179.38,189.26,171.88,193.8,195.7,177.7,200.33
2021-2-2,177.61,161.06,181.87,192.04,174.08,196.49,198.58,179.98,203.11
2021-2-3,177.77,161.47,182.06,192.22,174.52,196.69,198.76,180.43,203.32
2021-2-4,179.7,163.47,184.03,194.32,176.7,198.84,200.94,182.69,205.54
2021-2-5,180.46,164.35,184.75,195.15,177.65,199.63,201.8,183.67,206.37
2021-2-8,181.94,166.23,186.12,196.75,179.69,201.11,203.46,185.79,207.9
2021-2-9,181.76,166.19,185.91,196.58,179.66,200.91,203.3,185.76,207.7
2021-2-10,181.76,166.67,185.85,196.58,180.19,200.84,203.3,186.31,207.64
2021-2-11,182.09,166.71,186.15,196.97,180.26,201.21,203.72,186.39,208.02
2021-2-12,182.99,167.69,187.03,197.95,181.33,202.16,204.73,187.51,209.01
2021-2-16,183.02,167.81,186.92,198,181.47,202.06,204.79,187.66,208.92
2021-2-17,183.03,167.69,186.86,198.03,181.36,202.02,204.83,187.55,208.89
2021-2-18,182.21,166.74,186.04,197.15,180.33,201.14,203.92,186.5,207.97
2021-2-19,181.98,168.06,185.69,196.91,181.78,200.77,203.67,188,207.6
2021-2-22,180.88,168.27,184.26,195.73,182.01,199.23,202.46,188.24,206.01
2021-2-23,181.15,168.81,184.49,196.02,182.6,199.48,202.77,188.85,206.27
2021-2-24,183.41,171.41,186.58,198.47,185.42,201.75,205.3,191.77,208.62
2021-2-25,179.02,167.36,182.02,193.74,181.06,196.83,200.42,187.27,203.54
2021-2-26,177.97,166.24,181.15,192.62,179.88,195.91,199.27,186.05,202.6
2021-3-1,182.04,169.97,185.46,197.04,183.91,200.58,203.83,190.23,207.42
2021-3-2,180.71,169.16,183.96,195.59,183.05,198.96,202.34,189.34,205.75
2021-3-3,178.56,168.25,181.56,193.27,182.07,196.36,199.94,188.33,203.07
2021-3-4,176.09,165.81,179.12,190.62,179.45,193.75,197.21,185.63,200.38
2021-3-5,179.59,169.7,182.62,194.42,183.67,197.54,201.15,190,204.3
2021-3-8,179.01,170.82,181.64,193.8,184.89,196.48,200.5,191.27,203.2
2021-3-9,181.24,170.98,184.21,196.22,185.08,199.27,203.01,191.48,206.1
2021-3-10,182.52,172.78,185.32,197.62,187.04,200.48,204.47,193.5,207.35
2021-3-11,184.28,173.95,187.25,199.54,188.32,202.58,206.45,194.84,209.52
2021-3-12,184.62,175.16,187.44,199.94,189.68,202.82,206.89,196.26,209.79
2021-3-15,185.78,176.74,188.65,201.21,191.4,204.14,208.2,198.05,211.16
2021-3-16,185.29,175.02,188.36,200.68,189.55,203.82,207.65,196.13,210.83
2021-3-17,185.89,175.89,188.9,201.33,190.5,204.41,208.33,197.12,211.44
2021-3-18,183.41,174.17,186.11,198.65,188.63,201.4,205.56,195.19,208.33
2021-3-19,183.28,173.94,186,198.53,188.4,201.29,205.44,194.95,208.23
2021-3-22,184.36,174.18,187.3,199.7,188.66,202.71,206.65,195.22,209.69
2021-3-23,182.82,171.65,185.88,198.02,185.91,201.16,204.92,192.38,208.09
2021-3-24,181.94,171.36,184.86,197.09,185.61,200.07,203.96,192.07,206.97
2021-3-25,183.05,173.41,185.83,198.29,187.83,201.12,205.2,194.37,208.06
2021-3-26,186.22,176.64,188.92,201.73,191.34,204.47,208.76,198,211.52
2021-3-29,186.03,175.78,188.76,201.52,190.41,204.29,208.55,197.04,211.34
2021-3-30,185.56,175.98,188.16,201.02,190.65,203.66,208.04,197.3,210.69
2021-3-31,186.05,175.82,188.84,201.57,190.49,204.41,208.61,197.14,211.47
2021-4-1,188.14,177.72,191.07,203.83,192.55,206.83,210.95,199.27,213.97
2021-4-5,190.67,179.45,193.83,206.59,194.42,209.83,213.82,201.22,217.09
2021-4-6,190.49,179.57,193.64,206.4,194.56,209.64,213.62,201.36,216.89
2021-4-7,190.6,178.95,193.93,206.53,193.9,209.95,213.76,200.68,217.21
2021-4-8,191.25,179.2,194.75,207.27,194.19,210.87,214.54,200.99,218.18
2021-4-9,192.6,180.27,196.25,208.73,195.35,212.5,216.05,202.19,219.87
2021-4-12,192.66,180.58,196.21,208.8,195.68,212.46,216.13,202.54,219.83
2021-4-13,193.11,180.26,196.86,209.29,195.34,213.16,216.63,202.19,220.55
2021-4-14,192.5,180.5,196.05,208.64,195.61,212.31,215.97,202.46,219.68
2021-4-15,194.54,181.94,198.23,210.86,197.18,214.66,218.27,204.09,222.12
2021-4-16,195.27,182.73,198.94,211.66,198.03,215.44,219.09,204.98,222.92
2021-4-19,194.18,181.86,197.89,210.47,197.08,214.3,217.86,203.99,221.74
2021-4-20,192.87,180.58,196.54,209.06,195.7,212.84,216.41,202.56,220.24
2021-4-21,194.73,182.9,198.37,211.08,198.22,214.82,218.49,205.17,222.29
2021-4-22,193,181.73,196.54,209.21,196.96,212.86,216.57,203.87,220.26
2021-4-23,195.02,183.71,198.69,211.41,199.11,215.19,218.84,206.1,222.67
2021-4-26,195.31,184,199.05,211.72,199.42,215.57,219.17,206.42,223.07
2021-4-27,195.28,184.24,199,211.69,199.69,215.53,219.14,206.7,223.02
2021-4-28,195.21,184.21,198.84,211.61,199.66,215.35,219.06,206.67,222.83
2021-4-29,196.64,185.5,200.18,213.18,201.07,216.81,220.68,208.14,224.35
2021-4-30,195.24,184,198.74,211.67,199.46,215.26,219.13,206.48,222.76
2021-5-3,195.85,185.15,199.29,212.33,200.71,215.85,219.81,207.77,223.37
2021-5-4,194.84,184.87,197.96,211.23,200.41,214.41,218.67,207.46,221.88
2021-5-5,195.03,185.33,198.09,211.44,200.91,214.56,218.89,207.98,222.03
2021-5-6,196.56,186.31,199.71,213.12,201.99,216.34,220.64,209.1,223.88
2021-5-7,198.04,188.19,201.19,214.75,204.04,217.96,222.34,211.24,225.57
2021-5-10,196.21,187.48,199.09,212.77,203.28,215.69,220.28,210.45,223.22
2021-5-11,194.43,185.29,197.36,210.84,200.91,213.82,218.29,208,221.29
2021-5-12,190.34,181.13,193.13,206.43,196.41,209.25,213.73,203.35,216.57
2021-5-13,192.62,183.71,195.48,208.93,199.23,211.83,216.34,206.28,219.25
2021-5-14,195.41,186.46,198.39,211.97,202.22,215,219.48,209.38,222.53
2021-5-17,194.95,186.35,197.89,211.47,202.1,214.46,218.97,209.26,221.97
2021-5-18,193.32,184.66,196.2,209.72,200.29,212.65,217.17,207.39,220.11
2021-5-19,192.71,183.65,195.63,209.07,199.2,212.04,216.5,206.27,219.49
2021-5-20,194.66,184.95,197.69,211.2,200.64,214.29,218.71,207.76,221.83
2021-5-21,194.66,185.18,197.54,211.2,200.9,214.13,218.72,208.03,221.66
2021-5-24,196.46,186.32,199.5,213.17,202.14,216.27,220.76,209.32,223.88
2021-5-25,195.98,185.45,199.07,212.66,201.2,215.81,220.24,208.35,223.41
2021-5-26,196.37,186.16,199.44,213.08,201.98,216.22,220.67,209.16,223.83
2021-5-27,196.78,187.08,199.68,213.55,203,216.48,221.16,210.23,224.11
2021-5-28,196.98,187.23,199.83,213.77,203.2,216.67,221.4,210.45,224.31
2021-6-1,196.92,187.95,199.73,213.72,203.98,216.57,221.35,211.26,224.21
2021-6-2,197.19,188.14,200.02,214.03,204.2,216.9,221.68,211.49,224.56
2021-6-3,196.58,187.84,199.3,213.39,203.9,216.13,221.03,211.19,223.78
2021-6-4,198.18,188.76,201.06,215.13,204.9,218.05,222.83,212.23,225.76
2021-6-7,197.94,188.34,200.9,214.87,204.45,217.87,222.57,211.77,225.58
2021-6-8,197.9,188.66,200.93,214.84,204.8,217.92,222.53,212.14,225.63
2021-6-9,197.45,187.77,200.56,214.36,203.84,217.52,222.04,211.15,225.22
2021-6-10,198.34,188.01,201.5,215.33,204.12,218.54,223.05,211.44,226.28
2021-6-11,198.69,188.61,201.89,215.72,204.78,218.97,223.45,212.12,226.73
2021-6-14,198.85,187.84,202.26,215.92,203.99,219.41,223.68,211.34,227.2
2021-6-15,198.5,187.94,201.85,215.55,204.12,218.97,223.3,211.47,226.75
2021-6-16,197.32,186.62,200.76,214.27,202.68,217.79,221.98,209.98,225.53
2021-6-17,197,184.77,200.67,213.93,200.68,217.7,221.62,207.91,225.44
2021-6-18,194.32,181.68,198.04,211.02,197.33,214.85,218.61,204.44,222.49
2021-6-21,197.13,185.19,200.81,214.09,201.14,217.87,221.79,208.39,225.62
2021-6-22,198.03,185.47,201.84,215.06,201.45,218.99,222.8,208.72,226.77
2021-6-23,197.82,185.2,201.62,214.84,201.16,218.75,222.57,208.41,226.53
2021-6-24,199.1,186.39,202.8,216.24,202.46,220.03,224.03,209.76,227.86
2021-6-25,199.93,187.74,203.47,217.14,203.93,220.77,224.96,211.29,228.63
2021-6-28,200.23,186.98,203.94,217.47,203.1,221.28,225.3,210.43,229.15
2021-6-29,200.16,186.8,204,217.4,202.94,221.36,225.24,210.27,229.24
2021-6-30,200.44,187.22,204.27,217.72,203.39,221.65,225.57,210.75,229.55
2021-7-1,201.55,188.5,205.34,218.93,204.8,222.82,226.84,212.21,230.76
2021-7-2,202.8,188.98,206.88,220.31,205.33,224.51,228.27,212.76,232.52
2021-7-6,202.07,187.4,206.46,219.53,203.62,224.07,227.47,210.99,232.06
2021-7-7,202.61,187.82,207.15,220.12,204.08,224.82,228.07,211.47,232.84
2021-7-8,200.82,185.85,205.38,218.21,201.94,222.93,226.11,209.26,230.9
2021-7-9,203.21,188.77,207.69,220.8,205.13,225.44,228.8,212.57,233.5
2021-7-12,204,189.27,208.41,221.66,205.67,226.22,229.69,213.13,234.31
2021-7-13,203.1,187.54,207.68,220.68,203.79,225.42,228.67,211.18,233.49
2021-7-14,203.12,187.26,207.92,220.72,203.5,225.71,228.73,210.88,233.79
2021-7-15,202.53,186.77,207.24,220.08,202.97,224.97,228.07,210.34,233.03
2021-7-16,201.01,185.31,205.68,218.43,201.38,223.28,226.35,208.69,231.27
2021-7-19,197.86,181.93,202.42,215.02,197.72,219.74,222.82,204.89,227.61
2021-7-20,200.86,185.45,205.48,218.28,201.54,223.07,226.2,208.86,231.06
2021-7-21,202.63,187.32,207.18,220.2,203.57,224.91,228.19,210.97,232.97
2021-7-22,202.83,186.8,207.6,220.43,203.01,225.38,228.44,210.38,233.46
2021-7-23,204.8,188.36,209.7,222.58,204.71,227.67,230.67,212.15,235.83
2021-7-26,205.26,188.88,210.2,223.08,205.28,228.21,231.19,212.74,236.4
2021-7-27,204.49,188.53,209.21,222.24,204.9,227.14,230.32,212.35,235.29
2021-7-28,204.49,188.57,209.17,222.25,204.94,227.1,230.33,212.39,235.24
2021-7-29,205.43,189.96,210.05,223.29,206.48,228.07,231.41,214,236.26
2021-7-30,204.51,189.46,208.92,222.31,205.96,226.85,230.4,213.47,235
2021-8-2,204.1,189.12,208.53,221.86,205.6,226.43,229.94,213.09,234.57
2021-8-3,205.75,190.7,210.24,223.66,207.31,228.29,231.8,214.87,236.49
2021-8-4,204.76,189,209.27,222.58,205.47,227.24,230.68,212.96,235.4
2021-8-5,205.99,190.32,210.53,223.93,206.91,228.61,232.09,214.46,236.83
2021-8-6,206.45,191.16,210.88,224.44,207.84,229.01,232.62,215.42,237.26
2021-8-9,206.24,190.72,210.68,224.23,207.38,228.81,232.41,214.95,237.05
2021-8-10,206.56,191.55,210.89,224.57,208.27,229.04,232.76,215.88,237.29
2021-8-11,207.13,192.75,211.41,225.2,209.59,229.61,233.42,217.25,237.88
2021-8-12,207.55,192.68,212.03,225.71,209.55,230.33,233.96,217.22,238.65
2021-8-13,207.84,192.62,212.37,226.03,209.49,230.71,234.3,217.17,239.04
2021-8-16,208.28,192.68,212.93,226.51,209.57,231.32,234.8,217.25,239.67
2021-8-17,206.84,191.16,211.43,224.95,207.93,229.69,233.19,215.56,238
2021-8-18,204.7,189.17,209.15,222.65,205.77,227.25,230.81,213.33,235.48
2021-8-19,204.83,188.81,209.42,222.8,205.39,227.55,230.98,212.94,235.79
2021-8-20,206.37,190.17,211.12,224.48,206.88,229.41,232.72,214.49,237.73
2021-8-23,208.1,191.53,212.92,226.38,208.37,231.38,234.7,216.03,239.77
2021-8-24,208.42,192.32,213.24,226.74,209.24,231.73,235.07,216.93,240.13
2021-8-25,209,193.37,213.71,227.36,210.39,232.24,235.72,218.13,240.67
2021-8-26,207.77,191.98,212.47,226.03,208.87,230.9,234.34,216.56,239.28
2021-8-27,209.63,193.99,214.34,228.06,211.08,232.94,236.44,218.86,241.39
2021-8-30,210.22,193.67,215.26,228.72,210.75,233.95,237.13,218.52,242.45
2021-8-31,209.97,193.66,214.97,228.46,210.77,233.65,236.87,218.56,242.15
2021-9-1,209.99,193.73,215.04,228.49,210.84,233.74,236.91,218.63,242.24
2021-9-2,210.66,195,215.65,229.25,212.25,234.43,237.71,220.11,242.97
2021-9-3,210.52,194.36,215.58,229.11,211.56,234.35,237.57,219.39,242.89
2021-9-7,209.59,192.66,214.85,228.1,209.72,233.56,236.53,217.49,242.07
2021-9-8,209.37,192.59,214.56,227.86,209.65,233.26,236.28,217.42,241.76
2021-9-9,208.47,191.99,213.58,226.9,209.03,232.2,235.28,216.78,240.67
2021-9-10,207.06,190.66,211.93,225.38,207.59,230.41,233.71,215.29,238.82
2021-9-13,207.5,191.25,212.41,225.85,208.23,230.94,234.21,215.96,239.37
2021-9-14,206.2,189.78,211.19,224.48,206.68,229.65,232.8,214.37,238.05
2021-9-15,207.89,191.47,212.98,226.33,208.54,231.6,234.73,216.3,240.07
2021-9-16,207.55,191.07,212.65,225.96,208.11,231.25,234.34,215.86,239.71
2021-9-17,205.82,189.5,210.71,224.08,206.39,229.14,232.39,214.09,237.53
2021-9-20,202.41,186.56,207.13,220.36,203.2,225.25,228.54,210.77,233.5
2021-9-21,202.18,185.92,206.96,220.13,202.5,225.08,228.3,210.06,233.32
2021-9-22,204.03,188.07,208.93,222.14,204.85,227.22,230.38,212.49,235.54
2021-9-23,206.64,190.8,211.47,224.98,207.83,229.98,233.34,215.59,238.41
2021-9-24,206.94,191.08,211.78,225.31,208.14,230.32,233.68,215.91,238.76
2021-9-27,206.56,191.64,211.19,224.91,208.75,229.69,233.26,216.54,238.1
2021-9-28,202.58,188.8,206.89,220.58,205.66,225.02,228.78,213.34,233.26
2021-9-29,202.92,189.12,207.21,220.97,206.04,225.39,229.19,213.74,233.65
2021-9-30,200.42,186.03,204.75,218.26,202.69,222.71,226.38,210.28,230.89
2021-10-1,202.64,188.49,207.1,220.68,205.37,225.27,228.89,213.06,233.54
2021-10-4,200.22,187.29,204.41,218.06,204.07,222.36,226.18,211.72,230.52
2021-10-5,202.21,188.74,206.56,220.24,205.65,224.71,228.45,213.36,232.97
2021-10-6,202.9,188.89,207.41,220.99,205.82,225.64,229.23,213.53,233.93
2021-10-7,204.57,190.46,209.13,222.85,207.55,227.55,231.17,215.34,235.93
2021-10-8,204.15,190.08,208.73,222.4,207.15,227.11,230.7,214.92,235.48
2021-10-11,202.69,189,207.3,220.8,205.97,225.55,229.05,213.7,233.86
2021-10-12,202.31,189.09,206.8,220.39,206.06,225.01,228.62,213.79,233.3
2021-10-13,202.87,189.34,207.42,221,206.34,225.69,229.26,214.08,234.01
2021-10-14,206.27,192.57,210.96,224.73,209.87,229.56,233.14,217.76,238.02
2021-10-15,207.78,193.23,212.53,226.37,210.6,231.27,234.84,218.51,239.8
2021-10-18,208.32,193.37,213.25,226.96,210.74,232.05,235.45,218.66,240.61
2021-10-19,209.87,194.45,214.83,228.65,211.92,233.77,237.21,219.88,242.39
2021-10-20,210.78,195.97,215.62,229.64,213.58,234.63,238.23,221.6,243.28
2021-10-21,211.36,196.19,216.26,230.29,213.82,235.34,238.91,221.86,244.03
2021-10-22,211.39,196.8,216.03,230.32,214.49,235.09,238.95,222.55,243.77
2021-10-25,212.54,197.19,217.05,231.58,214.92,236.21,240.25,223,244.93
2021-10-26,212.79,196.82,217.45,231.86,214.51,236.64,240.54,222.58,245.38
2021-10-27,211.11,194.2,216.35,230.02,211.66,235.45,238.64,219.62,244.14
2021-10-28,213.14,196.22,218.48,232.25,213.88,237.77,240.95,221.92,246.55
2021-10-29,213.57,195.78,218.9,232.74,213.43,238.25,241.47,221.47,247.06
2021-11-1,214.27,197.37,219.3,233.5,215.17,238.68,242.26,223.28,247.51
2021-11-2,214.94,197.88,220.11,234.23,215.73,239.56,243.02,223.86,248.42
2021-11-3,216.29,199.07,221.53,235.7,217.02,241.11,244.54,225.2,250.02
2021-11-4,217.13,198.64,222.45,236.64,216.57,242.14,245.53,224.74,251.1
2021-11-5,217.97,200.14,223.28,237.56,218.21,243.06,246.49,226.45,252.07
2021-11-8,218.23,200.45,223.48,237.85,218.56,243.28,246.79,226.81,252.29
2021-11-9,217.32,200.39,222.7,236.87,218.51,242.44,245.78,226.77,251.43
2021-11-10,215.77,199,220.87,235.23,217.02,240.48,244.09,225.24,249.42
2021-11-11,215.88,199.52,220.99,235.34,217.59,240.62,244.21,225.83,249.55
2021-11-12,217.26,200.44,222.59,236.86,218.62,242.37,245.8,226.91,251.38
2021-11-15,217.26,200.77,222.58,236.87,218.99,242.38,245.81,227.29,251.39
2021-11-16,218.07,201.04,223.44,237.76,219.3,243.32,246.74,227.63,252.37
2021-11-17,217.31,199.91,222.86,236.96,218.08,242.72,245.92,226.36,251.77
2021-11-18,217.67,199.18,223.62,237.37,217.31,243.56,246.35,225.58,252.64
2021-11-19,217.18,197.9,223.3,236.84,215.92,243.22,245.8,224.13,252.29
2021-11-22,216.63,198.23,222.59,236.26,216.29,242.46,245.2,224.53,251.51
2021-11-23,217.07,199.03,222.96,236.74,217.17,242.86,245.7,225.44,251.93
2021-11-24,217.58,199.13,223.47,237.3,217.29,243.43,246.3,225.57,252.52
2021-11-26,212.74,193.95,218.39,232.03,211.65,237.9,240.82,219.72,246.78
