Date,DGS3MO,DGS1,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,3MO-MonthlyR,3MO-CumR,1-MonthlyR,1-CumR,3-MonthlyR,3-CumR,5-MonthlyR,5-CumR,7-MonthlyR,7-CumR,10-MonthlyR,10-CumR,20-MonthlyR,20-CumR,30-MonthlyR,30-CumR
1989-09-30,8.18,8.48,8.46,8.36,8.4,8.31,,8.24,0.55,280.953,-0.63,468.609,0.10,546.455,0.09,583.506,0.03,522.809,0.36,622.142,,,0.48,339.211
1989-10-31,8.04,7.88,7.91,7.86,7.92,7.92,,7.92,1.63,285.522,4.78,491.021,4.44,570.698,4.10,607.409,3.96,543.487,3.34,642.904,,,2.86,348.901
1989-11-30,7.84,7.72,7.75,7.74,7.83,7.84,,7.9,2.03,291.321,1.75,499.621,1.75,580.699,1.48,616.370,1.27,550.404,1.20,650.648,,,0.80,351.677
1989-12-31,7.8,7.76,7.87,7.86,7.97,7.93,,7.98,0.93,294.019,0.37,501.470,-0.17,579.713,-0.17,615.316,-0.29,548.781,0.04,650.929,,,0.12,352.090
1990-01-31,8,8.08,8.36,8.35,8.39,8.43,,8.46,-0.70,291.956,-1.51,493.907,-2.60,564.619,-2.61,599.282,-2.13,537.114,-2.66,633.647,,,-2.51,343.238
1990-02-28,8.04,8.12,8.45,8.44,8.54,8.51,,8.54,0.40,293.115,0.40,495.904,0.10,565.186,0.10,599.876,-0.29,535.552,0.17,634.748,,,0.18,343.845
1990-03-31,8.07,8.35,8.69,8.65,8.7,8.65,,8.63,0.47,294.486,-0.85,491.670,-0.87,560.271,-0.68,595.821,-0.34,533.747,-0.21,633.412,,,0.12,344.258
1990-04-30,8.07,8.58,9.05,9.04,9.06,9.04,,9,0.67,296.467,-0.82,487.640,-1.60,551.307,-1.80,585.107,-1.60,525.216,-1.80,622.023,,,-1.67,338.492
1990-05-31,8.01,8.22,8.53,8.56,8.64,8.6,,8.58,1.08,299.662,3.12,502.876,4.19,574.394,3.92,608.035,3.52,543.678,3.65,644.725,,,3.52,350.398
1990-06-30,8,8.05,8.32,8.35,8.46,8.43,,8.41,0.74,301.865,1.83,512.085,2.11,586.515,2.11,620.870,1.91,554.074,1.84,656.614,,,1.84,356.857
1990-07-31,7.74,7.72,8.04,8.13,8.28,8.36,,8.42,2.44,309.242,2.93,527.082,2.58,601.659,2.17,634.368,1.91,564.637,1.17,664.285,,,0.63,359.121
1990-08-31,7.63,7.76,8.26,8.50,8.77,8.86,,8.99,1.40,313.573,0.37,529.033,-0.80,596.847,-1.77,623.147,-2.51,550.454,-2.56,647.293,,,-2.99,348.391
1990-09-30,7.37,7.69,8.19,8.47,8.73,8.82,,8.96,2.44,321.232,1.13,534.991,1.16,603.755,0.91,628.799,0.99,555.918,1.00,653.760,,,0.94,351.679
1990-10-31,7.34,7.43,7.97,8.24,8.5,8.65,,8.78,0.82,323.876,2.44,548.060,2.17,616.864,2.24,642.908,2.25,568.416,1.85,665.866,,,1.92,358.439
1990-11-30,7.24,7.31,7.67,7.91,8.18,8.26,,8.4,1.31,328.121,1.46,556.035,2.72,633.650,2.93,661.717,2.85,584.638,3.33,688.015,,,3.26,370.107
1990-12-31,6.63,6.82,7.4,7.68,8,8.08,,8.26,4.99,344.479,4.10,578.828,2.51,649.573,2.24,676.510,1.90,595.734,1.90,701.091,,,1.64,376.159
1991-01-31,6.37,6.51,7.3,7.62,7.89,8.03,,8.21,2.44,352.893,2.81,595.078,1.31,658.106,1.05,683.629,1.41,604.156,1.01,708.177,,,1.02,380.008
1991-02-28,6.22,6.41,7.26,7.66,7.89,8.02,,8.19,1.63,358.640,1.27,602.625,0.89,663.948,0.36,686.094,0.66,608.128,0.74,713.394,,,0.82,383.117
1991-03-31,5.92,6.28,7.3,7.73,7.96,8.05,,8.24,2.74,368.483,1.48,611.562,0.33,666.114,0.16,687.189,0.18,609.245,0.47,716.719,,,0.35,384.451
1991-04-30,5.68,6.06,7.15,7.63,7.88,8.02,,8.2,2.29,376.936,2.15,624.682,1.66,677.178,1.33,696.336,1.21,616.597,0.87,722.979,,,0.95,388.121
1991-05-31,5.71,6.16,7.1,7.69,7.92,8.06,,8.26,0.25,377.873,-0.23,623.252,0.95,683.594,0.22,697.902,0.39,618.974,0.40,725.862,,,0.28,389.217
1991-06-30,5.71,6.32,7.33,7.90,8.14,8.24,,8.42,0.48,379.671,-0.65,619.186,-1.01,676.694,-0.78,692.426,-0.82,613.913,-0.53,722.000,,,-0.37,387.765
1991-07-31,5.7,6.19,7.21,7.77,8.03,8.2,,8.36,0.55,381.762,1.48,628.346,1.45,686.510,1.55,703.130,1.42,622.635,0.95,728.892,,,1.10,392.033
1991-08-31,5.49,5.72,6.68,7.34,7.67,7.82,,8.06,2.06,389.644,4.04,653.705,4.40,716.714,3.64,728.720,3.14,642.171,3.27,752.740,,,2.72,402.691
1991-09-30,5.26,5.42,6.28,6.92,7.29,7.47,,7.82,2.22,398.283,2.75,671.713,3.48,741.629,3.59,754.879,3.29,663.293,3.07,775.871,,,2.31,411.979
1991-10-31,4.96,5.1,6.06,6.74,7.15,7.47,,7.91,2.77,409.299,2.92,691.315,2.15,757.540,1.86,768.945,1.59,673.839,0.62,780.701,,,0.04,412.148
1991-11-30,4.47,4.69,5.76,6.48,6.99,7.38,,7.94,4.30,426.916,3.65,716.526,2.75,778.354,2.44,787.724,1.73,685.475,1.25,790.441,,,0.46,414.027
1991-12-31,3.96,4.12,5.11,5.93,6.38,6.71,,7.41,4.52,446.220,4.99,752.301,5.49,821.069,4.62,824.112,5.01,719.849,5.41,833.210,,,4.34,431.988
1992-01-31,3.94,4.23,5.65,6.44,6.92,7.31,,7.77,0.49,448.419,-0.54,748.238,-3.63,791.253,-3.20,797.729,-3.30,696.114,-3.62,803.037,,,-1.84,424.039
1992-02-29,4.03,4.35,5.75,6.58,6.95,7.27,,7.8,-0.40,446.619,-0.61,743.705,-0.28,789.061,-0.47,793.969,0.36,698.650,0.89,810.171,,,0.44,425.917
1992-03-31,4.15,4.54,6.17,6.94,7.25,7.54,,7.96,-0.63,443.798,-1.14,735.218,-2.60,768.531,-2.00,778.075,-1.52,688.054,-1.26,799.993,,,-0.43,424.072
1992-04-30,3.79,4.4,6.05,6.91,7.26,7.61,,8.06,3.30,458.437,1.49,746.200,1.40,779.285,0.79,784.230,0.53,691.730,0.15,801.170,,,-0.01,424.027
1992-05-31,3.79,4.24,5.75,6.61,7,7.33,,7.84,0.32,459.885,1.65,758.520,2.75,800.698,2.73,805.663,2.44,708.621,2.58,821.867,,,2.17,433.224
1992-06-30,3.65,4.05,5.39,6.29,6.76,7.14,,7.79,1.47,466.655,1.89,772.875,3.22,826.455,2.89,828.910,2.30,724.901,1.94,837.850,,,0.99,437.531
1992-07-31,3.25,3.62,4.97,5.84,6.27,6.72,,7.46,3.67,483.790,3.89,802.967,3.71,857.086,3.88,861.035,4.14,754.922,3.60,868.012,,,2.93,450.365
1992-08-31,3.23,3.47,4.69,5.60,6.17,6.62,,7.42,0.44,485.916,1.55,815.422,2.61,879.493,2.29,880.788,1.26,764.405,1.28,879.111,,,0.90,454.414
1992-09-30,2.75,3.06,4.34,5.33,5.94,6.37,,7.38,4.41,507.347,3.77,846.191,3.19,907.524,2.53,903.033,2.22,781.369,2.37,899.937,,,0.90,458.486
1992-10-31,3.03,3.54,4.98,5.90,6.36,6.8,,7.63,-2.15,496.421,-3.73,814.629,-4.60,865.784,-3.79,868.814,-2.56,761.371,-2.53,877.128,,,-1.10,453.432
1992-11-30,3.38,3.83,5.36,6.23,6.61,6.95,,7.59,-2.68,483.138,-2.08,797.692,-2.48,844.324,-1.92,852.111,-1.27,751.720,-0.50,872.782,,,0.91,457.563
1992-12-31,3.15,3.61,5.12,6.04,6.43,6.7,,7.4,2.23,493.900,2.14,814.757,2.29,863.700,1.92,868.483,1.86,765.669,2.37,893.462,,,1.95,466.491
1993-01-31,2.96,3.39,4.72,5.57,6,6.39,,7.21,1.89,503.210,2.14,832.198,3.57,894.494,4.05,903.636,3.71,794.113,2.81,918.566,,,1.95,475.570
1993-02-28,3.01,3.32,4.37,5.21,5.67,6.03,,6.9,-0.18,502.308,0.87,839.437,3.19,922.990,3.22,932.777,2.98,817.755,3.19,947.871,,,2.80,488.890
1993-03-31,2.95,3.32,4.42,5.24,5.72,6.03,,6.93,0.76,506.143,0.28,841.759,-0.03,922.678,0.20,934.684,0.10,818.557,0.50,952.635,,,0.36,490.662
1993-04-30,2.97,3.26,4.3,5.14,5.63,6.05,,6.95,0.08,506.523,0.78,848.338,1.33,934.939,1.21,945.957,1.15,827.999,0.35,956.016,,,0.44,492.801
1993-05-31,3.13,3.62,4.63,5.37,5.8,6.16,,6.98,-1.11,500.913,-2.71,825.387,-2.24,913.976,-1.32,933.448,-0.80,821.381,-0.30,953.118,,,0.37,494.609
1993-06-30,3.1,3.45,4.39,5.05,5.46,5.8,,6.68,0.52,503.494,1.72,839.576,2.30,934.986,2.92,960.703,3.06,846.519,3.20,983.613,,,2.73,508.122
1993-07-31,3.1,3.53,4.5,5.16,5.5,5.83,,6.57,0.26,504.795,-0.38,836.411,-0.51,930.252,-0.42,956.624,0.15,847.808,0.26,986.168,,,1.35,514.977
1993-08-31,3.08,3.38,4.2,4.80,5.11,5.45,,6.09,0.43,506.956,1.55,849.369,2.79,956.186,3.24,987.659,3.46,877.169,3.37,1019.377,,,4.08,535.996
1993-09-30,2.98,3.39,4.24,4.79,5.11,5.4,,6.04,1.11,512.582,0.20,851.051,0.03,956.462,0.48,992.382,0.43,880.904,0.83,1027.881,,,0.88,540.694
1993-10-31,3.1,3.47,4.3,4.83,5.19,5.43,6.12,5.96,-0.77,508.638,-0.38,847.784,-0.13,955.248,0.09,993.244,-0.19,879.246,0.22,1030.166,,100.000,1.10,546.619
1993-11-30,3.21,3.65,4.55,5.15,5.53,5.83,6.46,6.29,-0.67,505.232,-1.20,837.633,-1.62,939.781,-2.06,972.800,-2.14,860.463,-2.53,1004.124,-1.95,98.049,-1.91,536.174
1993-12-31,3.07,3.63,4.58,5.21,5.53,5.83,6.48,6.35,1.46,512.592,0.47,841.566,0.14,941.117,-0.03,972.499,0.46,864.428,0.49,1009.002,0.39,98.435,0.09,536.644
1994-01-31,3.05,3.53,4.44,5.02,5.34,5.7,6.29,6.23,0.43,514.775,1.13,851.102,1.49,955.186,1.90,991.018,1.91,880.930,1.46,1023.737,1.93,100.331,1.41,544.194
1994-02-28,3.47,4.03,5.04,5.60,5.94,6.15,6.75,6.67,-3.24,498.073,-3.76,819.100,-4.27,914.420,-3.95,951.877,-4.00,845.666,-2.83,994.774,-2.76,97.559,-2.64,529.849
1994-03-31,3.56,4.5,5.66,6.23,6.59,6.77,7.23,7.11,-0.46,495.795,-3.39,791.326,-4.24,875.684,-4.14,912.448,-4.18,810.292,-3.91,955.845,-2.79,94.833,-2.54,516.405
1994-04-30,3.97,5.07,6.16,6.64,6.88,7.06,7.44,7.31,-3.04,480.736,-4.02,759.477,-3.20,847.680,-2.42,890.323,-1.51,798.050,-1.48,941.706,-0.85,94.025,-0.80,512.269
1994-05-31,4.31,5.38,6.36,6.77,6.99,7.17,7.58,7.44,-2.39,469.249,-1.94,744.774,-0.94,839.702,-0.37,886.987,-0.20,796.421,-0.18,939.984,-0.34,93.702,-0.29,510.776
1994-06-30,4.26,5.51,6.52,6.97,7.18,7.34,7.75,7.63,0.76,472.817,-0.53,740.791,-0.63,834.453,-0.85,879.441,-0.75,790.455,-0.59,934.481,-0.53,93.205,-0.69,507.276
1994-07-31,4.39,5.37,6.33,6.73,6.92,7.12,7.46,7.39,-0.68,469.596,1.52,752.086,1.93,850.533,2.30,899.643,2.44,809.757,2.16,954.644,2.65,95.678,2.30,518.954
1994-08-31,4.68,5.56,6.44,6.81,7,7.19,7.60,7.46,-1.91,460.608,-0.99,744.671,-0.27,848.240,-0.01,899.560,0.01,809.850,0.10,955.627,-0.34,95.351,0.13,519.636
1994-09-30,4.8,5.96,6.92,7.28,7.46,7.62,7.98,7.82,-0.55,458.083,-2.50,726.059,-2.87,823.923,-2.71,875.168,-2.60,788.791,-2.36,933.114,-1.94,93.505,-1.83,510.124
1994-10-31,5.2,6.18,7.1,7.48,7.65,7.81,8.09,7.97,-2.67,445.857,-1.12,717.952,-0.69,818.244,-0.78,868.374,-0.68,783.409,-0.66,926.957,-0.08,93.434,-0.36,508.271
1994-11-30,5.72,6.91,7.62,7.79,7.84,7.91,8.10,7.99,-3.46,430.426,-4.66,684.472,-2.98,793.845,-1.49,855.426,-0.66,778.273,-0.03,926.701,0.61,94.001,0.53,510.959
1994-12-31,5.68,7.2,7.8,7.83,7.84,7.84,8.02,7.89,0.78,433.770,-1.45,674.515,-0.59,789.144,0.38,858.649,0.65,783.358,1.14,937.225,1.22,95.143,1.34,517.831
1995-01-31,6,6.84,7.39,7.54,7.58,7.6,7.81,7.71,-1.89,425.561,3.16,695.842,3.50,816.737,2.65,881.425,2.44,802.497,2.30,958.819,2.10,97.141,1.89,527.616
1995-02-28,5.94,6.44,6.9,7.06,7.15,7.22,7.58,7.46,0.94,429.582,3.47,719.976,4.09,850.168,4.01,916.773,3.65,831.782,3.29,990.380,2.23,99.311,2.37,540.135
1995-03-31,5.88,6.49,6.92,7.08,7.17,7.2,7.54,7.44,0.94,433.624,0.18,721.238,0.43,853.851,0.45,920.876,0.46,835.572,0.74,997.726,0.91,100.212,0.76,544.241
1995-04-30,5.87,6.32,6.72,6.88,6.95,7.07,7.42,7.34,0.56,436.071,1.78,734.071,2.01,870.992,2.01,939.392,2.16,853.581,1.52,1012.847,1.46,101.676,1.32,551.402
1995-05-31,5.81,5.8,5.95,6.08,6.18,6.3,6.72,6.67,0.94,440.156,4.41,766.419,6.27,925.567,6.47,1000.135,6.23,906.717,6.20,1075.687,5.63,107.397,5.42,581.267
1995-06-30,5.6,5.65,5.88,5.98,6.12,6.21,6.64,6.63,2.07,449.248,1.61,778.761,1.02,934.973,1.25,1012.603,0.96,915.387,1.18,1088.423,1.13,108.615,0.84,586.168
1995-07-31,5.6,5.67,6.02,6.16,6.35,6.45,6.88,6.86,0.47,451.344,0.32,781.259,-0.54,929.886,-0.82,1004.272,-1.16,904.737,-1.22,1075.136,-1.15,107.365,-1.08,579.822
1995-08-31,5.45,5.65,5.95,6.07,6.21,6.28,6.72,6.65,1.60,458.585,0.62,786.124,1.02,939.374,1.18,1016.088,1.55,918.800,1.78,1094.256,1.72,109.209,2.08,591.876
1995-09-30,5.4,5.65,5.91,6.01,6.11,6.17,6.60,6.49,0.83,462.410,0.47,789.825,0.79,946.822,0.95,1025.733,1.25,930.313,1.33,1108.812,1.42,110.763,1.71,602.002
1995-10-31,5.48,5.55,5.7,5.81,5.92,6.03,6.40,6.34,-0.16,461.690,1.23,799.506,2.07,966.389,1.99,1046.170,1.92,948.166,1.55,1125.974,2.00,112.981,1.63,611.831
1995-11-30,5.48,5.36,5.41,5.53,5.68,5.76,6.20,6.14,0.46,463.798,1.91,814.771,2.68,992.271,2.60,1073.367,2.29,969.917,2.52,1154.358,2.00,115.239,2.00,624.052
1995-12-31,5.1,5.18,5.25,5.38,5.49,5.58,6.01,5.96,3.39,479.501,1.83,829.673,1.68,1008.897,1.60,1090.562,1.91,988.457,1.84,1175.561,1.92,117.452,1.84,635.565
1996-01-31,5.05,4.9,5.06,5.25,5.46,5.6,6.07,6.03,0.81,483.391,2.61,851.330,1.90,1028.114,1.44,1106.303,0.68,995.227,0.31,1179.257,0.06,117.521,-0.02,635.437
1996-02-29,5.02,5.23,5.56,5.73,5.99,6.13,6.57,6.48,0.65,486.548,-2.12,833.282,-3.35,993.665,-3.16,1071.393,-3.47,960.741,-3.43,1138.827,-3.10,113.883,-2.75,617.948
1996-03-31,5.13,5.41,5.91,6.10,6.3,6.34,6.83,6.67,-0.43,484.463,-0.93,825.519,-2.13,972.451,-2.25,1047.335,-1.76,943.818,-1.02,1127.237,-1.30,112.398,-0.82,612.866
1996-04-30,5.14,5.62,6.19,6.40,6.58,6.66,7.06,6.89,0.35,486.162,-1.13,816.197,-1.56,957.284,-1.67,1029.851,-1.49,929.745,-1.77,1107.314,-1.05,111.216,-1.01,606.699
1996-05-31,5.18,5.77,6.44,6.64,6.78,6.85,7.17,7,0.12,486.751,-0.65,810.872,-1.30,944.881,-1.19,1017.595,-0.88,921.575,-0.80,1098.495,-0.18,111.013,-0.20,605.468
1996-06-30,5.18,5.7,6.3,6.47,6.61,6.73,7.03,6.9,0.43,488.852,1.01,819.026,1.56,959.598,1.78,1035.744,1.79,938.047,1.43,1114.193,1.59,112.773,1.29,613.297
1996-07-31,5.32,5.85,6.39,6.57,6.68,6.8,7.07,6.98,-0.64,485.741,-0.64,813.770,-0.13,958.364,-0.18,1033.868,0.05,938.508,0.06,1114.881,0.30,113.116,0.01,613.354
1996-08-31,5.29,5.91,6.54,6.73,6.86,6.96,7.28,7.13,0.67,489.007,0.04,814.113,-0.55,953.098,-0.60,1027.698,-0.72,931.722,-0.57,1108.574,-0.88,112.125,-0.47,610.459
1996-09-30,5.14,5.71,6.28,6.46,6.6,6.72,7.05,6.93,1.59,496.806,1.99,830.322,2.44,976.380,2.52,1053.550,2.44,954.474,2.30,1134.039,2.23,114.623,2.01,622.739
1996-10-31,5.17,5.44,5.92,6.10,6.24,6.37,6.74,6.66,0.20,497.789,2.52,851.281,3.19,1007.572,3.19,1087.134,3.18,984.850,3.10,1169.242,2.80,117.836,2.51,638.398
1996-11-30,5.13,5.38,5.7,5.84,5.97,6.06,6.45,6.36,0.74,501.467,0.91,859.027,2.14,1029.158,2.44,1113.711,2.52,1009.657,2.82,1202.173,2.66,120.973,2.74,655.869
1996-12-31,5.21,5.51,6.04,6.21,6.34,6.43,6.73,6.65,-0.19,500.534,-0.53,854.433,-2.03,1008.225,-2.22,1088.958,-2.20,987.488,-2.18,1175.998,-1.46,119.201,-1.55,645.694
1997-01-31,5.15,5.58,6.08,6.26,6.4,6.53,6.86,6.8,0.90,505.017,-0.07,853.848,0.21,1010.329,0.15,1090.615,0.09,988.404,-0.19,1173.813,-0.36,118.768,-0.52,642.368
1997-02-28,5.22,5.67,6.23,6.39,6.5,6.56,6.91,6.8,-0.11,504.474,-0.21,852.050,-0.59,1004.361,-0.42,1086.008,-0.19,986.533,0.33,1177.663,0.22,119.026,0.57,646.008
1997-03-31,5.35,6.02,6.6,6.77,6.89,6.92,7.22,7.1,-0.56,501.672,-2.11,834.048,-2.14,982.843,-2.18,1062.332,-2.23,964.560,-2.01,1154.040,-1.59,117.130,-1.54,636.038
1997-04-30,5.28,5.9,6.42,6.57,6.68,6.72,7.05,6.95,0.98,506.593,1.39,845.666,1.86,1001.079,2.00,1083.630,2.08,984.616,2.01,1177.209,1.80,119.238,1.65,646.557
1997-05-31,4.96,5.78,6.37,6.51,6.61,6.67,6.99,6.92,2.92,521.400,1.39,857.403,0.90,1010.073,0.98,1094.259,1.06,995.053,0.92,1188.022,1.01,120.444,0.79,651.676
1997-06-30,5.25,5.67,6.25,6.40,6.49,6.51,6.86,6.8,-1.81,511.981,1.31,868.612,1.41,1024.294,1.34,1108.933,1.42,1009.167,1.71,1208.355,1.51,122.259,1.43,661.009
1997-07-31,5.25,5.45,5.81,5.90,5.99,6.02,6.35,6.3,0.44,514.221,2.14,887.208,3.80,1063.242,4.25,1156.029,4.24,1051.947,4.16,1258.645,4.28,127.495,4.21,688.857
1997-08-31,5.24,5.59,6.1,6.22,6.33,6.34,6.69,6.61,0.51,516.865,-0.60,881.879,-1.65,1045.698,-1.85,1134.637,-1.98,1031.151,-1.83,1235.641,-1.91,125.064,-1.70,677.119
1997-09-30,5.06,5.47,5.88,6.00,6.11,6.12,6.47,6.41,1.83,526.307,1.37,894.005,2.14,1068.116,2.14,1158.973,2.15,1053.278,2.15,1262.157,2.15,127.752,2.00,690.675
1997-10-31,5.21,5.36,5.7,5.72,5.87,5.84,6.21,6.15,-0.73,522.472,1.29,905.568,1.84,1087.762,2.60,1189.071,2.29,1077.442,2.60,1294.915,2.44,130.873,2.44,707.549
1997-11-30,5.22,5.52,5.8,5.83,5.89,5.86,6.12,6.04,0.36,524.340,-0.76,898.661,-0.27,1084.812,-0.34,1184.993,0.34,1081.111,0.34,1299.290,1.18,132.416,1.32,716.919
1997-12-31,5.36,5.51,5.68,5.71,5.77,5.75,6.02,5.93,-0.63,521.031,0.54,903.475,1.38,1099.822,1.38,1201.405,1.39,1096.111,1.31,1316.323,1.25,134.070,1.32,726.377
1998-01-31,5.19,5.24,5.35,5.39,5.51,5.53,5.88,5.82,1.75,530.157,2.53,926.304,2.99,1132.680,2.91,1236.357,2.45,1122.933,2.14,1344.510,1.54,136.138,1.31,735.922
1998-02-28,5.32,5.41,5.55,5.59,5.67,5.62,5.99,5.92,-0.56,527.191,-0.85,918.385,-1.06,1120.630,-1.06,1223.280,-0.74,1114.602,-0.22,1341.602,-0.32,135.697,-0.26,734.031
1998-03-31,5.16,5.41,5.61,5.64,5.74,5.67,6.02,5.94,1.67,536.012,0.45,922.525,0.01,1120.752,0.09,1224.381,-0.05,1114.031,0.09,1342.849,0.28,136.074,0.35,736.564
1998-04-30,5,5.4,5.62,5.65,5.74,5.68,6.04,5.95,1.67,544.959,0.53,927.385,0.39,1125.148,0.39,1229.215,0.48,1119.360,0.40,1348.187,0.35,136.556,0.42,739.664
1998-05-31,5.03,5.42,5.54,5.56,5.63,5.56,5.90,5.81,0.18,545.965,0.30,930.150,1.07,1137.215,1.15,1243.350,1.31,1133.974,1.38,1366.774,1.54,138.663,1.54,751.054
1998-06-30,5.1,5.38,5.49,5.47,5.52,5.44,5.73,5.62,-0.12,545.308,0.76,937.182,0.84,1146.769,1.15,1257.588,1.30,1148.722,1.37,1385.550,1.76,141.109,1.91,765.427
1998-07-31,5.1,5.38,5.48,5.52,5.56,5.5,5.81,5.72,0.43,547.625,0.45,941.384,0.53,1152.884,0.08,1258.568,0.16,1150.540,0.00,1385.542,-0.12,140.941,-0.28,763.280
1998-08-31,4.96,4.95,4.85,4.91,5.03,5.05,5.45,5.3,1.51,555.901,3.79,977.026,5.37,1214.794,5.20,1324.064,4.56,1203.028,3.94,1440.064,3.21,145.471,3.68,791.399
1998-09-30,4.37,4.41,4.26,4.23,4.38,4.44,5.17,4.98,5.12,584.365,4.71,1023.068,5.14,1277.185,5.87,1401.793,5.60,1270.426,5.27,1515.974,2.61,149.261,2.92,814.524
1998-10-31,4.33,4.18,4.24,4.24,4.47,4.64,5.38,5.15,0.68,588.362,2.22,1045.771,0.52,1283.769,0.27,1405.609,-0.35,1265.985,-1.21,1497.702,-1.17,147.519,-0.89,807.256
1998-11-30,4.57,4.53,4.54,4.51,4.7,4.74,5.33,5.08,-1.54,579.326,-2.42,1020.434,-2.02,1257.826,-1.79,1380.498,-1.43,1247.830,-0.40,1491.752,0.83,148.743,0.97,815.081
1998-12-31,4.48,4.53,4.55,4.56,4.73,4.65,5.39,5.09,1.10,585.670,0.38,1024.286,0.30,1261.590,-0.02,1380.229,0.16,1249.782,1.10,1508.214,-0.01,148.725,0.35,817.903
1999-01-31,4.48,4.51,4.57,4.55,4.72,4.66,5.35,5.09,0.37,587.856,0.54,1029.776,0.22,1264.380,0.46,1386.566,0.47,1255.689,0.31,1512.871,0.75,149.847,0.42,821.372
1999-02-28,4.66,4.88,5.16,5.21,5.39,5.29,5.85,5.57,-1.04,581.724,-2.51,1003.973,-4.15,1211.855,-4.68,1321.646,-4.70,1196.650,-4.42,1445.929,-3.28,144.937,-3.20,795.124
1999-03-31,4.49,4.72,5.07,5.12,5.38,5.25,5.92,5.63,1.74,591.828,1.66,1020.660,1.12,1225.485,1.13,1336.544,0.53,1202.936,0.75,1456.730,-0.03,144.891,0.01,795.227
1999-04-30,4.55,4.78,5.17,5.24,5.42,5.36,5.94,5.68,-0.10,591.234,-0.08,1019.883,-0.35,1221.247,-0.49,1329.965,0.14,1204.675,-0.40,1450.901,0.35,145.391,0.09,795.975
1999-05-31,4.66,4.97,5.51,5.60,5.83,5.64,6.15,5.84,-0.49,588.358,-1.08,1008.918,-2.14,1195.108,-2.27,1299.716,-2.60,1173.313,-1.66,1426.844,-1.05,143.869,-0.72,790.257
1999-06-30,4.78,5.07,5.59,5.67,5.93,5.81,6.29,5.98,-0.55,585.118,-0.36,1005.309,-0.14,1193.393,-0.06,1298.952,-0.26,1170.311,-0.80,1415.460,-0.51,143.136,-0.55,785.916
1999-07-31,4.75,5.13,5.7,5.82,6.1,5.92,6.40,6.11,0.63,588.824,-0.04,1004.913,-0.36,1189.112,-0.65,1290.565,-0.76,1161.453,-0.33,1410.760,-0.27,142.744,-0.46,782.317
1999-08-31,4.98,5.3,5.82,5.88,6.2,5.98,6.49,6.07,-1.39,580.657,-0.87,996.164,-0.42,1184.123,0.04,1291.067,-0.22,1158.848,0.05,1411.456,-0.12,142.576,0.80,788.606
1999-09-30,4.88,5.22,5.7,5.78,6.1,5.9,6.47,6.06,1.19,587.589,1.05,1006.672,1.38,1200.517,1.24,1307.036,1.25,1173.364,1.09,1426.876,0.69,143.554,0.58,793.177
1999-10-31,5.12,5.43,5.9,5.97,6.19,6.02,6.52,6.16,-1.44,579.119,-1.16,995.005,-1.01,1188.387,-0.92,1294.946,-0.15,1171.589,-0.39,1421.244,0.18,143.810,-0.23,791.361
1999-11-30,5.3,5.7,6.05,6.11,6.28,6.18,6.62,6.29,-0.95,573.629,-1.57,979.369,-0.61,1181.081,-0.53,1288.053,-0.14,1169.936,-0.67,1411.700,-0.18,143.557,-0.44,787.918
1999-12-31,5.33,5.98,6.29,6.36,6.55,6.45,6.83,6.48,0.21,574.851,-1.60,963.728,-1.25,1166.355,-1.31,1271.193,-1.42,1153.284,-1.44,1391.364,-0.94,142.203,-0.85,781.220
2000-01-31,5.76,6.3,6.65,6.71,6.75,6.68,6.72,6.49,-2.77,558.926,-1.84,946.042,-2.06,1142.332,-1.98,1246.083,-0.88,1143.099,-1.11,1375.905,1.36,144.132,0.47,784.874
2000-02-29,5.78,6.2,6.58,6.61,6.67,6.42,6.46,6.15,0.33,560.774,1.26,957.939,1.06,1154.420,1.28,1262.011,1.14,1156.086,2.44,1409.510,2.44,147.652,3.04,808.712
2000-03-31,5.88,6.28,6.44,6.32,6.28,6.03,6.20,5.84,-0.26,559.306,-0.07,957.295,1.56,1172.461,2.66,1295.627,3.40,1195.421,3.41,1457.636,2.44,151.259,2.82,831.529
2000-04-30,5.82,6.24,6.64,6.56,6.49,6.23,6.31,5.97,0.94,564.549,0.82,965.105,-0.90,1161.915,-1.20,1280.041,-0.99,1183.528,-0.96,1443.633,-0.29,150.828,-0.48,827.573
2000-05-31,5.63,6.37,6.66,6.54,6.52,6.29,6.42,6.02,1.91,575.353,-0.42,961.003,0.41,1166.677,0.69,1288.886,0.32,1187.366,0.08,1444.808,-0.27,150.417,0.13,828.633
2000-06-30,5.88,6.08,6.31,6.18,6.25,6.03,6.26,5.9,-1.39,567.360,2.67,986.633,3.11,1202.916,3.18,1329.933,2.52,1217.249,2.44,1480.116,1.70,152.980,1.39,840.176
2000-07-31,6.27,6.07,6.24,6.16,6.19,6.04,6.13,5.79,-2.36,553.982,0.58,992.359,1.04,1215.399,0.66,1338.734,0.96,1228.942,0.43,1486.461,1.48,155.240,1.31,851.206
2000-08-31,6.31,6.22,6.09,5.98,5.98,5.73,5.96,5.67,0.23,555.261,-0.59,986.484,1.62,1235.142,1.85,1363.438,2.07,1254.379,2.82,1528.437,1.77,157.988,1.38,862.980
2000-09-30,6.23,6.07,5.91,5.85,5.93,5.8,6.13,5.88,1.11,561.430,1.62,1002.502,1.84,1257.915,1.47,1383.427,0.87,1265.282,-0.04,1527.752,-0.75,156.798,-1.09,853.585
